molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3206747,O=C1CCC(N2C(=O)c3ccc(N4CCN(C5CCN(CCCOCCCCNc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,YRXZDNMSSGLJGA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1487416512809245,710.0,5,O=C1CCC(N2C(=O)c3ccc(N4CCN(C5CCN(CCCOCCCCNc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3207189,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3CCN4)NN2)CC1,AVBGQELSRIZWKU-DHUJRADRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,2.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CCN3)NNN1C1CCNCC1
3210207,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CNN3C)NN1,HUKURZKRCDKMGS-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CNN3)NNN1
3215057,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,PBNBZMPHPCWEFT-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1cc(OC2CCCC2)ccc1Nc1cncc(N2CCCCC2)n1
3218621,C=CC(=O)Nc1cc(Nc2nc(-c3cnc4c(ccn4C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,BCRGWDZMCMRCPL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,1.0,2,c1ccc(Nc2nc(-c3cnc4[nH]ccc4c3)c3cc[nH]c3n2)cc1
3232236,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cnn4ccccc34)c2)[nH]c2ccccc21,LSHKYBXWQOUKBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.106793246940152,7.7,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-c2cnn3ccccc23)c1
3235512,N#CCCC(Nc1c(C#N)cnc2c(Cl)cc(NC(c3ccc(F)nc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,YPEFDMKKVXTLCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,2.0,2,c1ccc(CNc2ccnc3ccc(NC(c4cccnc4)c4cn(C5CC5)nn4)cc23)cc1
3240886,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cccnc4)n3n2)c(OC)cc1N(C)CCN(C)C,BQPJNBCABAQSBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,2.4,2,c1ccc(Nc2ncc3ccc(-c4cccnc4)n3n2)cc1
3242270,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cnn3c2OCC(F)(F)C3)c1,SLPPAUPIILTSOC-CALCHBBNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.357535479757878,2.3,2,O=C(N=c1[nH]c2ccccc2n1C1CCCCC1)c1ccnc(-c2cnn3c2OCCC3)c1
3243403,COc1ccc(OCCNS(C)(=O)=O)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,KULJNKHAGBWRBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.170053304058364,67.6,1,c1ccc(Nc2nccc(Nc3ccc4ccccc4c3)n2)cc1
3247090,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCOC3)c3ncnc(N)c23)cc1,AIEKFOIDSJRXNN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCOC3)c3ncncc23)cc1)c1ccccc1
3252062,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,QAOCLLBAMJYFJE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,2.0,2,c1cc(-c2cnn(C3CCNCC3)c2)nc(Nc2ccc(N3CCCCC3)cc2)n1
3259352,C=CC(=O)N1CCCC(Nc2nc(-c3cnc(C)s3)c3c(c2F)CNC3=O)C1,CSEMRVKTZOXWSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.128135297911805,7445.0,1,O=C1NCc2cc(NC3CCCNC3)nc(-c3cncs3)c21
3267551,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCN(C)CC1,NRCYEKWQFFQWOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,2.0,2,c1cc(N2CCNCC2)ccc1Nc1ncc2ccc(-c3cn[nH]c3)n2n1
3272179,COc1ccccc1C(=O)NC1(c2ccc(-c3nn(C4CCCC4)c4ncnc(N)c34)cc2)CC1,UCSIVZACDDZHET-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NC1(c2ccc(-c3nn(C4CCCC4)c4ncncc34)cc2)CC1)c1ccccc1
3274770,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOc2ccc(N3CCN(CCOCc4nc5cnc(Nc6ccnc(-c7cnn(S(=O)(=O)C8CC8)c7)n6)cc5n4C(C)C)CC3)cc2)C(C)(C)C)cc1,XGYGCUXPFFEPCL-WGEUDTHYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,5,O=C(COCCCOc1ccc(N2CCN(CCOCc3nc4cnc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)cc4[nH]3)CC2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3287248,COc1cc2nc(-c3ccc(C(F)(F)F)cc3)cc(OCCCNC3CCN(C)CC3)c2cc1OC,GTFSJMZEXMPUJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.695724949522871,20.15,2,c1ccc(-c2cc(OCCCNC3CCNCC3)c3ccccc3n2)cc1
3289280,Cc1cc(Nc2ncnc3ccc(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2ncnn2cn1,GXGAUJUPMXPSDV-TYOLEZHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.924453038607469,1.19,1,O=C(C=CC1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4cc5ncnn5cn4)cc3)c2c1
3294041,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,WERCBZMVUQCLBT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,1,c1cc2nc(n1)Nc1ccc(N3CCOCC3)c(c1)OCCCCCCCCOc1ccc3[nH]cc-2c3c1
3306050,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCC(=O)N2,SPSRFOKSULOOSO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.839231438138872,72.5,2,O=C1CCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc(c2)N1
3306943,C=CC(=O)N1Cc2nc(-c3cc(-c4ccccc4F)c(F)cc3F)n(-c3ccncn3)c2C1,SIDBAOLMXBTQNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,15.85,2,c1ccc(-c2cccc(-c3nc4c(n3-c3ccncn3)CNC4)c2)cc1
3307287,COc1c(Cl)cc(-c2noc(-c3cn(Cc4cc(-c5cc(Cl)cc(Cl)c5)no4)c4ccccc34)n2)cc1Cl,QYNQZLINUDXIKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1,c1ccc(-c2cc(Cn3cc(-c4nc(-c5ccccc5)no4)c4ccccc43)on2)cc1
3310924,COc1cc(N2CCC(N3CCN(CC4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,VLZMXJWNVDPMPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.161150909262744,69.0,1,O=C1CCC(N2Cc3cc(N4CCC(CN5CCN(C6CCN(c7ccc(Nc8nccc(Nc9ccccc9)n8)cc7)CC6)CC5)CC4)ccc3C2=O)C(=O)N1
250,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.017728766960432,10000.0,2,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
14090,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,GTVPOLSIJWJJNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.356547323513812,440000.0,1,c1ccc(CNc2ncnc3[nH]cnc23)cc1
33959,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,HTZZYCNEQVCJJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,200.0,2,c1ccc(Nc2ncnc3cc(OCCNc4ccncc4)ccc23)cc1
55042,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,ZNHHYTFVIUDETO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.719991046891813,190.55,3,c1ccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)cc1
65605,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.217742426336699,6057.0,1,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
68365,Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,GRIWQSXMCRBQMQ-BUHFOSPRSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.236572006437063,58000.0,1,c1ccc(N=Nc2ccccc2)cc1
80802,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,PHVFHKTZGHFXKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1,c1ccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)cc1
81117,COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,CXLKPXBPOPTFNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.630042392653946,2.3,2,c1ccc(CNc2cc3c(Nc4ccccc4)ncnc3cn2)cc1
81442,c1ccc(CNc2ncnc3cccnc23)cc1,WALLIFXHVLZYJG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.219682687859849,603.0,1,c1ccc(CNc2ncnc3cccnc23)cc1
81775,CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,UARBXUYIJZLCKY-HKWRFOASSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.508638306165727,3.1,1,C1=CC2N=CNC(=Nc3ccccc3)C2C=N1
87728,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc2[nH]ccc2c1,CMMDWEJTQUTCKG-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.0861861476162833,820000.0,2,c1ccc2[nH]ccc2c1
105856,COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,QGIQAOODDVIYMZ-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.698970004336019,20000.0,1,C(=Cc1cnc2ccccc2c1)c1ccccc1
105992,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,DBGZNJVTHYFQJI-RIYZIHGNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.154901959985743,700.0,1,C(=Cc1cccnc1)c1ccccc1
106301,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,OZSZUGKQFYJEMK-UYRXBGFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.364516253185088,4320.0,3,O=C1Nc2ncnc(Nc3ccc4c(c3)CCC4)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1
117335,Cc1[nH]c2ncnc(Oc3cccc(Cl)c3)c2c1C,HVDALGYOLPTPBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,1,c1ccc(Oc2ncnc3[nH]ccc23)cc1
118235,Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,UYXXIXVMSUKWBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,96.0,2,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)cc1
122626,N#CC(C#N)=Cc1ccc[nH]1,TYUOTJYAWYXOSN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.585026652029182,260000.0,1,c1cc[nH]c1
126427,NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,ULUUNYJTTJIXHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCCCC4)cc3)cc2n1
126604,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,DVHQLHFIAMSFGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1
130946,CN1C(=S)C(CCC(=O)O)c2ccccc21,LBALNCFWTZTSFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.173925197299173,6700.0,1,S=C1Cc2ccccc2N1
142732,Oc1cc2cc(-c3ccncc3)cnc2cc1O,PWPSIWFFYVGDHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1,c1ccc2ncc(-c3ccncc3)cc2c1
150301,O=C(/C=C/CN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WFWOGZGJIURUFA-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1,O=C(C=CCN1CCSCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
162493,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,QHXCLHGUXMHBOH-DUGOVBPYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.356547323513813,44000.0,1,N=C1C=CC(=N)C=C1
174619,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,NMLMUNQQEDDASM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.346787486224656,4500.0,1,O=c1[nH]c2nc(NCCCCCN3CCNCC3)ncc2cc1-c1ccccc1
188361,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,FZGMFMLMNGWHRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,2700.0,5,C=C(CN1CCOCC1)C(=O)Nc1ccc2nccc(Nc3ccccc3)c2c1
195891,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,OHHGMKTWWGWUJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.638272163982407,22908.68,4,O=S(=O)(Cc1ccccc1)c1ccccc1
197604,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,ZDNMTYMNWKRHQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.455931955649724,160.0,2,c1ccc(Nc2nnc3nc[nH]cc2-3)cc1
198030,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,YASYSLUSCVNMAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,220.0,2,c1ccc(Nc2[nH]nc3ncncc23)cc1
198254,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,PDMAVKGRERGACM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.616184634019569,24200.0,1,c1ccc(Nc2[nH]nc3ncnc(Oc4ccccc4)c23)cc1
208922,CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,KQEIKIGFBVHSFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2cc[nH]n2)c1
223051,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,WBPDZLHNIXGYON-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.7447274948966935,680.0,2,c1ccc(Nc2ccnc3cc4ccccc4cc23)cc1
237059,O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,HHCKRYHQVYEFMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,1,O=C(NCc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1
237834,COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,MICNQIPYZOAYBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1,c1ccc(-c2ccccc2)cc1
241700,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,MWAPBQYCPZKRIB-VNIJRHKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.236572006437063,5800.0,1,O=C(C=Cc1ccccc1)NCN1CCN(C(=O)C=Cc2ccccc2)CC1
252756,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,DRORNTZBMUKMSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.906578314837764,1.24,2,c1ccc(Nc2ncnc3ccc4cc[nH]c4c23)cc1
252808,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,XAVPAYZUCGISCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1,c1ccc(Nc2ncnc3c2sc2ncsc23)cc1
259908,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,MGXQRBDSSCCBIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,850.0,2,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1
265128,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,DNWMFSJFDUXLDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.542118103266008,28700.0,1,O=S(=O)(c1ccccc1)c1c(SSc2[nH]c3ccccc3c2S(=O)(=O)c2ccccc2)[nH]c2ccccc12
281763,O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,WLVCRXYEFILQSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1,O=C(Oc1ccc2ccccc2c1)c1cccc(NCc2ccccc2)c1
281793,O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O,OWGPFTZCQJRALJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,110.0,2,O=C(Oc1cccc2ccccc12)c1cccc(NCc2ccccc2)c1
282772,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,LTJOVLPBDIFATN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1,O=C(Oc1ccc(-c2ccccc2)cc1)c1cccc(NCc2ccccc2)c1
299041,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,SEBXYMBDVHCYBM-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.623423042943488,238.0,1,c1ccc2c(COc3ccc(Nc4ccnc5ccccc45)cc3)ccnc2c1
299062,COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ZVJKJOPDVJJONM-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1,c1ccc(NCNc2ccc(Nc3ccnc4ccccc34)cc2)cc1
299069,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,HLWNQNFLDPUOHI-MDWZMJQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc2c(COc3ccc(Nc4ccnc5ccccc45)cc3)cccc2c1
299082,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1,QWYNDGPXFFALKC-UXBLZVDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1,O=C(C=CCN1CCC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
299123,CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,GLSOBAXGEXVXAA-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.782516055786093,165.0,1,c1ccc(CCOc2ccc(Nc3ccnc4ccccc34)cc2)cc1
299125,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,YJFISNXQNZZQFP-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1,c1ccc(Cn2ccc3cc(Nc4ccnc5ccccc45)ccc32)cc1
299136,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,OCOAWZRMFFUFOR-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.113509274827518,770.0,1,c1ccc2c(Nc3ccc(-n4ccnc4)cc3)ccnc2c1
299149,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,JUXPIUCKZXFRKA-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.39469495385889,403.0,1,c1cnc(Sc2ccc(Nc3ccnc4ccccc34)cc2)nc1
311468,O=c1c2cccc(O)c2oc2cccc(O)c12,APIPFXZYOMIJQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1,O=c1c2ccccc2oc2ccccc12
328794,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,UNZHPVUBBKLAJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,2700.0,1,c1ccc(Nc2ccnc3cc4cc(OCCN5CCOCC5)ccc4cc23)cc1
339004,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,QTRVZMFRXOALDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,3.1,2,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
339072,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,OETCDAITXCDXIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,1.7,2,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
344811,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,IRLOMICYHIARJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1,c1ccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)cc1
345952,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,LXTAEWNPSMNHDX-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,8.0,2,c1ccc(Nc2ncnc3ccc(CN4CCCCC4)cc23)cc1
358301,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,SOFMGJHORUKREC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)c1ccccc1
358521,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,AZDCMGDGNHSVCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)c1ncc[nH]1
359057,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,LFTOKNMMPDLTKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,500.0,2,c1ccc2c(c1)CNc1c(Nc3ccc4ccccc4c3)ncnc1O2
359154,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,BCGFTRRISHWOOB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,17000.0,1,c1ccc2c(c1)CNc1c(Nc3ccc4ccccc4c3)ncnc1S2
