molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
24764,O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,RWLBBEHUWVDEBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.045757490560675,90000.0,1,O=C1c2c(c3c4ccccc4n(C4CCCCO4)c3c3[nH]c4ccccc4c23)C(=O)N1Nc1ccccc1
24771,Cc1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,MWUMVFFPYUFMKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1
28878,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,OLWWIAFRNOFHTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.098541678603888,797.0,1,c1ccc(-c2nc(C3CCNCC3)oc2-c2ccncc2)cc1
46656,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.211831628858832,614.0,1,c1ccc(Sc2ccccc2)cc1
54880,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,GQMMJLLDUVOKED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.019996628416253,9.55,3,c1ccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)cc1
58020,N#C/C(=C\c1ccc(Oc2ccccc2)c(I)c1)c1ccccn1,BQWIFXVHBXNNOI-FOWTUZBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.339134521996131,45800.0,1,C(=Cc1ccccn1)c1ccc(Oc2ccccc2)cc1
71846,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,FXSZWRDLPDUWGV-RAXLEYEMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.995678626217358,10100.0,1,O=C1Nc2ccccc2C1=Cc1ccc(-c2cccs2)s1
81321,c1ccc(CNc2ncnc3cnccc23)cc1,SCPGISLJHLHVLE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.692503962086787,2030.0,1,c1ccc(CNc2ncnc3cnccc23)cc1
107305,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,MDCWIVYFXQKDOP-HAHDFKILSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,1.8,2,O=C1Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1
171969,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,CYVRFHRDWQAJGA-XYPYZODXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.431798275933005,3700.0,1,c1ccc2nc(NC3CCCCC3)cnc2c1
181570,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,AVKRWJGYHFZIQI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.169999984192582,6760.83,1,c1ccc(Nc2ccnc3cc4c(cc23)OCO4)cc1
186197,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,NQXBCUWKAWQTMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.768530409569319,1704.0,1,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1
188932,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,YSDJJHLEMPHMFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,5,O=C(C#CCN1CCSCC1)Nc1ccc2nccc(Nc3ccccc3)c2c1
195273,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],DVBJBNKEBPCGSY-UHFFFAOYSA-M,9,CHEMBL203,Epidermal growth factor receptor,5.459420283495546,3472.0,1,c1cc[nH+]cc1
196566,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,DAXNLYJBKOOJIV-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,5300.0,4,c1ccc(CSc2nc3ccccc3o2)cc1
196568,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc3ccccc3c2)c1O,PWAFUGMDLMAVBQ-CAOOACKPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.180456064458131,6600.0,3,c1ccc(CSc2ccc3ccccc3c2)cc1
198383,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,PLZVTPONFFMTDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,130.0,2,c1ccc(Nc2nnc3nc[nH]c(Nc4ccccc4)c2-3)cc1
208967,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,NEVHAZBPBSUENX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2cncs2)c1
209068,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,AVBDTONYELTCBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2nccs2)c1
215484,CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,FELQRVDTGNDOSI-RJNAIGRJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.087246696328677,8180.0,1,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1cccnc1
222485,CN(c1ccccc1)c1[nH]cnc2ncnc1-2,OYJNWQXDNHJGEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1,c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
237565,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,GYILJKVKRPIVKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1
241663,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,YESNFWRNMLAXJB-VGENTYGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.903089986991944,1800.0,2,O=C(C=Cc1ccccc1)NCC1CCCC(CNC(=O)C=Cc2ccccc2)C1
241750,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,LLQAFRKQJAOAMO-ZRKWYAOLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3979400086720375,4000.0,3,O=C(C=Cc1ccccc1)NC1CCCCC1NC(=O)C=Cc1ccccc1
252758,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,ZCTBHAZSEIICRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,2,c1ccc(Nc2ncnc3ccc4[nH]cnc4c23)cc1
252860,Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,ZGFNQDIBQOZEFU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.135488918941608,732.0,1,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1
260398,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,MPGQFAMKTLPOPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.619788758288394,24000.0,1,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1
264827,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,OOMNEOSPLONJPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1
273013,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,IUQWETRSDSASNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040958607678906,1.7,2,c1ccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)cc1
282768,O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,GCBUSZUGMOSKEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,O=C(NOCc1ccccc1)c1cccc(NCc2ccccc2)c1
299045,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,BQZMCLZHBMFQQD-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1,c1ccc2c(Nc3ccc(Sc4ncc[nH]4)cc3)ccnc2c1
299152,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,NYRHVFBFQMTSLO-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.467245621007502,341.0,1,c1cncc(COc2ccc(Nc3ccnc4ccccc34)cc2)c1
299219,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/Cc1c[nH]cn1,QIHBCJUYVFGGLJ-UXBLZVDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1,O=C(C=CCc1c[nH]cn1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
311992,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,ZDBNBLMYAGHTJD-HIHPLZGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1,N=C1Cc2cccc(c2)Oc2ccc(cc2)CC(=N)C(=O)NCCc2cccc(c2)Oc2ccc(cc2)C=CNC1=O
317024,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,KQWTXAWKBUUOMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.075720713938118,8400.0,1,O=C(c1cccs1)n1cnc(Nc2ccccc2)n1
326966,CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,MHHWMILMVAWLOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1,O=C(Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1)OCc1ccccc1
327055,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,SXUTWMUWKOLBDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1,c1ccc(Oc2ccc(Nc3ncnn4cccc34)cc2)cc1
327598,COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,DXHVWHPBMGIYNQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,c1ccc(COc2ccc(Nc3ncnc4cccc(ON5CCCCC5)c34)cc2)nc1
345816,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,HPHUGTTXFHEACH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.113509274827518,77.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ncccn1
359093,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,MWMJWMHDESAPBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,5600.0,1,c1ccc2c(c1)CNc1c(Nc3ccc4ncsc4c3)ncnc1O2
361435,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,HLILQABBLFGERM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2
363054,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,YOHYSYJDKVYCJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,4,O=C(Nc1cccc(Nc2cc(Nc3ccccc3)ncn2)c1)C1CC1
365326,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,ANUHLKPVOXDYSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,c1ccc(Nc2ccnc3cc(-c4coc(CN5CCNCC5)c4)ccc23)cc1
391672,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,QVVKYQOIYUSEGU-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.10132965703447,90.8,2,O=C1C=C(OCc2ccccn2)C(=O)C=C1Nc1ncnc2ccccc12
393492,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,BVMZNZPGSFCWPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)CCN1
393505,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,QBWGGFOGWBCOKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,780.0,1,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)C1
411898,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,APCFVCIEZAMJBU-FQEVSTJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCCNC6)c45)ccc32)cc1
414113,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,AFYKJRQINKZASH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.480172006224281,331.0,1,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccccc1
414992,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,SIMNHPGTUXYIRW-NZQKXSOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.392544976785331,405.0,1,c1ccc(C2CC2Nc2ccnc3ccc(OCCN4CCOCC4)cc23)cc1
447415,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,OYONTEXKYJZFHA-SSHUPFPWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.42021640338319,3800.0,1,O=C1Nc2ccc(S(=O)(=O)Cc3ccccc3)cc2C1=Cc1cc(C(=O)N2CCCC2CN2CCCC2)c[nH]1
451739,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,ASRPLHQXFWEEDQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,c1ccc(COc2ccc(Nc3ncncc3-c3nnc(CCN4CCOCC4)o3)cc2)cc1
456388,O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,JBULJGRFCMVTLA-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.090016305060155,0.8128,1,O=C(C=CC(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3ccccc3)ncnc2cn1
456389,O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,YEJVYZPFKBPIKG-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.250031916490597,0.5623,1,O=C(C=CC(=O)NCCCn1ccnc1)Cc1cc2c(Nc3ccccc3)ncnc2cn1
456518,FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,UUZRVUXGULNUHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,6300.0,1,c1ccc(OCc2noc(CSc3nncn3-c3ccccc3)n2)cc1
456521,O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,SCSLORCEUWUUBT-YCRREMRBSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.349984047528162,0.4467,1,O=C(C=CCC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1)Nc1ccc2c(Nc3ccccc3)ncnc2c1
456748,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,HBEBFUHARBSUQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.51999305704285,3.02,1,c1ccc(Cc2ncnc3cc(OCCCn4ccnc4)ccc23)cc1
457078,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,LYJHHXBOBVEKHY-YLJYHZDGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)cc4)c3s2)C1)N1CCOCC1
457354,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,DNGKMKTZKCGWMO-FYYLOGMGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5ccccc5)c4)c3s2)C1)N1CCOCC1
457358,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,OMQOMUUJUACRFX-NFBKMPQASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.167491087293763,680.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1
457360,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,FRHDZWLQTMKUPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.552841968657781,280.0,1,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3s2)c1)c1ccccc1
457893,COc1cc2ncnc(Nc3ccc(N4Cc5ccccc5C4)cc3)c2cc1OC,YDFSDWFVXLJPNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1,c1ccc2c(c1)CN(c1ccc(Nc3ncnc4ccccc34)cc1)C2
462077,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,RZHJGXXCTIXCRI-HLWIYMQRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.248105311956253,56.48,1,O=C(C=Cc1ccccc1)OCC12CCC3CCCCC3C1=CCC1C3CCCCC3CCC12
474984,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,FMSVVUDMNOXYTG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1,c1ccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2)cc1
484853,N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,UHGZPHGGTGUXMI-JCMHNJIXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,1,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1
500454,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,XGLISBDQVHVZBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.086186147616283,82000.0,1,O=C(Cn1cnc2ncncc21)c1c[nH]c2ccccc12
509694,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,HLFVKVGHXYAKHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.906578314837764,1240.0,2,c1ccc(Nc2ncnc3[nH]c(Cc4ccc5ccccc5c4)cc23)cc1
520187,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,KLPFPTSVYVEKOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12
545835,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,QKMIAJCXGXFQLV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1
548045,Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,MXBQDVYFYPCPIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.675717544702307,2110.0,1,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1
552421,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,NJTUORMLOPXPBY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.59999938302362,2511.89,1,O=C(CCNCc1ccccc1)c1ccc2ccccc2c1
573478,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,JLLZADRFOWOBPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,44.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCC1CCNCC1
598814,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,SMUJOARBULKATQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.756713853916554,17510.0,1,O=C(NCc1ccccc1)c1ccccc1
611563,CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,QDGJXOSRDOUWFQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1122702027119695,77220.0,1,c1ccc(COc2ccc(Nc3nncc4cc[nH]c34)cc2)cc1
612627,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,PBDWKKSYCSLCRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.892790030352131,1160.0,2,c1ccc(COc2ccc(Nc3nncc4[nH]ccc34)cc2)cc1
623592,O=[N+]([O-])c1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1,IWHRJPQDFJDKQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nc4sccn34)n2)cc1
674509,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CLKOFPXJLQSYAH-ABRJDSQDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2694599635228805,5377.0,1,O=C1CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1
700658,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,CDJSZJDGHKEHCW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2247537402597635,5960.0,1,c1coc(-c2n[nH]c3ncncc23)c1
700711,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,IVPZQVJSLCFTTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2403321553103694,575.0,1,c1ncc2c(-c3ccc4occc4c3)nn(C3CCCC3)c2n1
701987,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,FVPBLAKABVRLRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.267606240177031,540.0,1,c1ccc2ncc(-c3nn(C4CCCC4)c4ncncc34)cc2c1
710041,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,FTFDOZLQPLTYBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.296880653763922,5048.0,1,c1cc(Nc2nccn3c(-c4cn[nH]c4)cnc23)sn1
1051988,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DWLVUAOJOFAURW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.537602002101044,2.9,1,O=C(Nc1ccccc1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1
1074173,Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,LLGRWVCEOGRFJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.327902142064283,47000.0,1,c1ccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2)cc1
