molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3250842,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(C(F)(F)F)cc4)ncnc3cc2OC)CC1,WPUSIIBYJKZMJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,630.0,6
225461,C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,LVSKRGBRYXZIRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
2514839,COc1cc(CNCCN2CCCCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,GTQUPPRBKSJHFU-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,1
2363985,Cc1cc(=O)n2nc(SCc3ccc(C(C)C)cc3)nc2[nH]1,YIGHPAMCXNISKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,62.0,2
456749,O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,FDIMPGSLAVLRLE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.430041181903405,3.715,1
3076094,COc1ccccc1C(=O)NCc1c(F)cc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,AMQBJODOYRDTEZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
2291760,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,CSAIINNXPJUNPK-NXEZZACHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,675.0,2
118614,Cc1[nH]c2ncnc(Nc3cccc(F)c3)c2c1C,QQBKALJLRAEGBT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
2300043,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(CCF)CC4)cc3OC)n2)c1,UKQCMWMFTKFWKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.801342913045577,158.0,3
2385804,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1Cl)C1=CC(=O)c2c(O)ccc(O)c2C1=O,OXHJNHRDXOTSPG-VLRJHWBUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.9775716288145135,105.3,1
3014928,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cc(Br)cnc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,QGSISGQOWLXIKA-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
97903,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,MGEHDKGYSLPVOE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
3210207,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CNN3C)NN1,HUKURZKRCDKMGS-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
2208725,CC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,KCFCLUVAFZLFIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.18399998279588,65400.0,2
88187,CNCC(O)COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,WBXRECNDPTXGIZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
299092,CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IITZAVGTWUTYHX-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.54515513999149,285.0,1
3273422,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4C)c2)n3CC(C)(C)O)CC1,KNIUAFLGBIBCIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.462180904926726,34.5,3
711536,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,BZNVJBJWWCQQET-RJRNSMGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455559862682307,3503.0,1
1604670,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4cccc(N5CCN(C)CC5)c4)nc32)C1,ZERRYWSZOPNVOR-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.009217308196862,97.9,1
118360,Cc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,ULUQCXYPIVGYDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1
2378244,COc1cc2c(Nc3cc(NC(=O)C(c4ccccc4)N4Cc5ccccc5C4=O)ccc3F)ncnc2cc1OCC1CCN(C)CC1,PXYJBEALIXOXDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.430626090384954,37.1,1
3217016,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2F)c1,UCTPTVSGWMGCAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
1545,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,NVPFAFOQUJRLJO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1
1996868,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)CC1,ZBFUCVHDBVLZOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,1.3,2
3064652,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CC[C@H](O)C3)c3ncnc(N)c23)cc1,KANCPYQDKMNODD-MSOLQXFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2928329,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,PQQGPGAQPJEOIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.296021174991614,12.08,2
2782,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,RONQPWQYDRPRGG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,700.0,2
3062016,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncccc34)cc12,KCSISRWWTSOZJF-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2571281,CCn1c(-c2ccccc2)c(-c2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c2ccccc21,LZGZDXBHZFWXID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,1
2950335,Cc1cc(N2Cc3ccccc3C2)nc2ccc(Cl)cc12,NMXUEXOFKJGGCC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,7.59,2
3243922,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc4nccn4c3)cc12,MLDGWUUCUASZTI-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1
1037723,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,AECDBHGVIIRMOI-GRGXKFILSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.236572006437063,5200.0,2
345927,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,IWKYADYEFPLAEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,1
171234,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,DYVPNYHYZSMFSR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,300.0,2
601428,CCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,KYOZWGGMDULRIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.059981844992336,8710.0,1
181732,COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,ZCPJQXKRMPRGNF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.470000200122707,3388.44,1
3211479,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn5cccnc45)c2)n3CC(C)(C)O)CC1,AEVLWBNAYZFMNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3
2503169,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1,MUGBIESGDOVNEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
2779647,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)CC1,DIMOQBNFIGMIPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.442733471130095,5.681,2
2561664,C#CC(=O)N1CC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(OC)cc5)cc4)[nH]c23)C1,GUGCOQNZIOTJQQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.054039296422431,88.3,1
3117456,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3ccc(Cl)nc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,ZTIIGYRAPSZGRV-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1
2206480,C=CC(=O)Nc1cc(Nc2cc(-c3cn(C)c4ccccc34)nc(C)n2)c(OC)cc1N(C)CCN(C)C,COHKKDKHQGIOMH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.217527375833714,60.6,3
3066926,COC1=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C,IGLZXCHZEFQIBG-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2261337,C=CC(=O)Nc1cccc(-n2c(=O)n(CCC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,VCFRCVFKCUBENM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,0.4,2
706798,N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,HVAQMHFWXFSGJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.962573502059376,10900.0,1
358882,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,PUGRPTFZBHHZPM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,2.0,2
2357833,CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,WCHJBACVJHXLGX-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.812479279163536,1.54,2
437368,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,BZUIGXZUUGQBLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3141449,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,RAHSHQQWQIMPOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,6
3300733,O=C(CCl)Nc1cccc(Nc2nc(Nc3ccc4[nH]c(=O)oc4c3)ncc2Cl)c1,XFCIYWMYCTXKFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.199282921717614,43.1,2
117806,Cc1[nH]c2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1C,DIOHUOGBSVXUTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.721246399047171,1900.0,1
69266,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,FMETVQKSDIOGPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,177.0,2
3221851,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4ccccn4)cc3)c21,XDNPUFDCARJLLA-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
3210713,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCN(C)CC4)cc3n2C2CCCCC2)cc(-c2cnn(C)c2)n1,MNKXJRHNWQDPEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.301029995663981,0.5,3
2779287,O=C(Nc1nccs1)C(c1ncn2c1C[C@@H](F)C2)n1cc2c(Cl)cc(-c3ccc(N4CCOCC4)cc3)c(Cl)c2n1,GETZDLDQXLFTNH-SIHBAMTISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,3
3184624,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(F)c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)n1,UOYPSPYJBKGWPO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2
2504868,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)c1,NESHQVCFRMHBDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.571865205971211,268.0,3
2232543,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C(C)(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,VKIHZJQIFUFAEP-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.531652669587842,29.4,1
2328938,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(Cl)ccc34)n2)c(OC)cc1N(C)CCN(C)C,FOGQCAPRSXEPCR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.514278573518419,2.6,2
3298357,C=CC(=O)N1Cc2nc(-c3cc(Oc4cccc(F)n4)c(F)cc3F)n(-c3ccncn3)c2C1,SCCUMWCAEMCRED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.699991797446187,15.85,2
391908,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,OBBCRPUNCUPUOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.481486060122112,3300.0,1
1357806,C[C@@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,MYTTUHJKUWGZNX-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.346787486224656,4500.0,1
3172110,Cn1cc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2n1,RHGXOJOSAQNBED-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
1617672,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,OWUREEFSSOCYKL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,5.0,2
2846755,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(N)nc4-c4ccc(F)cc4)n3)ccc21,GVTAHAQJWXPLKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,1
2770223,COCC1CN(c2ncc(C(C)C)c3cc(Nc4ccnc(N5CC[C@@H](O)[C@@](C)(F)C5)n4)ncc23)C1,GBJAYAQWPSVFJF-RLWLMLJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,40.0,4
3069606,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4c(=O)[nH]ccc34)cc12,LVDDTXNJOQLCQK-VFPJLSAGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1171944,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1C,VODHFVQXNNHRCV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,2
3202095,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc2c1N[C@H](CCF)c1ccccc1,BYIWFLGPSCYQFK-MIJJZIGMSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
260088,O=[N+]([O-])CCc1c(SSc2[nH]c3ccccc3c2CC[N+](=O)[O-])[nH]c2ccccc12,WFFWDHORGIOMIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.050609993355088,89000.0,1
1337150,O=C(O)[C@@H]1O[C@H]1C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GXPRYGQEWWODAV-HUUCEWRRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,3
2569103,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)C1,MHGMKTVDZXADNH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.527243550682788,29.7,1
2504441,ClCCN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,SITMVKQBDIREKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.900664722314042,1257.0,1
92984,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-OCEACIFDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978810700930062,1050.0,1
283018,CC(COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,UFPMFCIXDPMJLT-FSJBWODESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
2944594,O=C1CN(c2nc(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)n2)C(=O)S1,KPVDYBPAYOYBEP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5951662833800615,2540.0,1
3273084,CC(C)=CC(=O)c1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,BUBYEESFHRQZLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
3319329,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCC(=O)N2,GYNICWGMHGMJAD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.94692155651658,111.0,2
2326319,CCNc1cc(Nc2cccc(Cl)c2)ncn1,VKFWUJMFXDWKJK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,170.0,1
2108503,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,KPSPYNLYPZNCGV-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,16.0,2
237565,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,GYILJKVKRPIVKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1
2761363,Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cnc2ccnn2c1,HGURWXVQNCHCIP-CPSHHHPTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.987162775294827,1.03,1
55433,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,KSESIAIRSPHRBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.639993867770901,229.09,3
3325871,O=C(CCCCCOc1cc2ncnc(Nc3cccc(Cl)c3)c2c2c1OCCO2)NO,YQQXRICUYUENNK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.317854923626168,4.81,1
603811,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,OYAHQWRTIPQZIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.041914151478915,9.08,1
2808952,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,BCPNJXKITYKKCV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.75448733218585,1760.0,1
3217648,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3csc4c3CCN(C3COC3)C4)cc2c1Nc1ccc(F)c(Cl)c1,BRUCDPZIVTYZAO-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2419388,CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,UZMIOFYGNLYZAY-GDNBJRDFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.81502480930174,8.0,2
227694,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,AWZOTLBLGSFFML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,1.6,2
1074172,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,WVWYBUKDEAJOCJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,1200.0,1
623597,O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,OUEPVFYERDPSQL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
2809797,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H](C)CCCCCC)CC1,POLJDEHXEQVMMM-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6439741428068775,227.0,1
2184959,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3OC)ncc2Cl)c1,DSRXZMGDJDQWJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.187086643357144,650.0,3
1051988,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DWLVUAOJOFAURW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.537602002101044,2.9,1
3247353,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,IZZYWNAHAZOWJY-UJGSORPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.537602002101044,290.0,7
700487,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,ZTWYTYUOHYGWSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.906578314837765,12400.0,1
1262107,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccccc1,UFNUUMYNCMMYIR-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.18045606445813,6.6,1
3146587,CN1NNc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,QFJJDNJRPIGJIE-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
358301,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,SOFMGJHORUKREC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2849904,Cc1nc2c(c(C)c1O)/C(=C/c1ccc3ccccc3n1)C(=O)N2,CSKXBCHNPARCGH-ZROIWOOFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.72584215073632,18800.0,1
3234495,CC(C)(CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12)C(F)(F)F,CKDZVCJQHKUUNT-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3260126,NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,GBZJWIWJKOKRGY-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
2290601,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CO)n1,BQBNPQXFWWIVER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,3
2149460,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OCCC)CC1,KEDULXWYBUCCKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,0.7,2
1439926,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,JBLFPGGFDBDDSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.147520006363143,631.0,2
3117121,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C5CCOCC5)c4)n2)C(=O)NC3)c1,FMFYSVFDXLEMDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.155584959526175,6989.0,1
2906781,C/C(=N\N1C(=O)CNC1=S)c1ccc(O)cc1O,VIADDELEAZXUSJ-AWNIVKPZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.635261444944601,23160.0,1
80802,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,PHVFHKTZGHFXKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1
