molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2767549,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCCn2cc(COc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc3NC(=O)/C=C/CN3CCCCC3)nn2)C(C)(C)C)cc1,RBUUUIFZYMVDPT-DLMBMICPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
282481,COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,CTAZKUKBHBXUFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.841637507904751,14400.0,1
414127,OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,DBNNYQDOPIMLMA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.942333896090171,114.2,1
2968498,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(O[C@@H]4CCOC4)cc3)ncc2F)C1,RFABWQVFHMNBMU-SJLPKXTDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1727958,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC.Cl,XMFFGHJGDSUECT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
1957983,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccc(Br)cc34)cc(N3CCN(C)CC3)n2)c1,XIAZJEJGKJRHQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,3
1605709,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,CXKCTOXFNFRIPX-QJOMJCCJSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.904830648568245,12450.0,1
2721829,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AZOGSYWIPRKHQE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,0.3,2
3010790,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CCOCC3)C3=CNNN3)cc2c1Nc1ccc(Cl)c(Cl)c1F,RWDCMPLKMXHHMQ-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
2190992,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,OAYPHBWWZGQZHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.031517051446064,93.0,1
3156317,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)/C=C/CN4CC[C@@H](O)C4)c3)n2)cc1,WXSQRASGXQJANS-XRRIUQSZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2840707,O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,DIMLJOPEJOMHIT-ADXMYFAKSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.075720713938118,6.3,2
346338,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,ZKIVCEBHTQSSGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,20.0,2
127148,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCN6CCNCC6)cc5)sc34)ccc2[nH]1,MEAHQSFATRAJHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6020599913279625,250.0,1
591693,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OCCCN1CCN(C)CC1,CYXVEZJWVJIFPJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.481486060122112,3300.0,1
151519,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1OC,YNRSJGOUWDDUMY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.863279432843593,1367.0,2
3271622,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccc4ncsc34)cc12,SWQVNHVKEICBTF-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2747155,CC#CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,NTXXMIAUEKKFFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
2258501,CN1CCN(c2ccc(Nc3cc4c(N[C@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,BLEXFAVHCWOELK-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.632644078973981,1.9,4
2238411,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccc(N(C)C)cc4)ccc23)c(OC)cc1N(C)CCN(C)C,CGTKMBSZFMJTQF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,3
2085044,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(C)(C)C)CC4)cc3OC)ncc2SC)c1,XJCBAYFIITUVDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3875340360468575,9.6,2
612627,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,PBDWKKSYCSLCRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.892790030352131,1160.0,2
1519281,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,AXCWTPZBNBDGJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,160.0,1
3093258,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN([C@@H](C)CF)NN1,VWHXVZNSMRQEJE-HAWMADMCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3183418,C=CC(=O)N1CCC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cnccn23)C1,UULCMWFOJYIYAC-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2963125,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C5COC5)CC4)cc3OC)ncc2C(F)(F)F)c1,HTTGSHFJWXPPKC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.086186147616283,1400.0,2
3041771,C[C@@H](CF)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C(F)(F)F)c3c2)c2cccc3c(=O)n(C)ccc23)NN1,DPAPXOSOEFHZOJ-HPGBDJQBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2764247,CO[C@@H]1[C@H](O)CN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)CC1(F)F,OXCAPCKBQKXXCL-JJMBJGOUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.718966632752272,2.6,4
411875,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,QUMXZLSLZVWESB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,86.0,1
573556,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,LXEFMJMGOVUZJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1
1171957,O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,JPQMBINQJXXPIY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.803547458296611,15720.0,1
1037736,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ZYQXEVJIFYIBHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,4.0,4
289821,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCC[C@@H](N)C3)nc21,JXZIZOIXGMUPSK-HIFRSBDPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,1
3199033,CC1(C)COCCC1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,AXFREKVUIWVXKI-NMXAJACMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,4.0,2
2917130,COc1ccc2c(c1)CCc1c-2nc(N)c(C#N)c1-c1ccc(OC)c(OC)c1,IAWIWPDHJXUCFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
1283563,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)=N1,SCKMFGVJIOSCPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.771599641296995,16920.0,1
650126,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,110
3317564,C=CC(=O)N1Cc2nc(-c3cccc(Oc4cccc(F)n4)c3)n(-c3ccncc3)c2C1,LMAWPVDVEFVUMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.499996931948306,100.0,2
484858,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O,UHYWUEAMUOPMRO-YSKCLZGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,2
2734363,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)CC(=O)OC,KDUXVEZAWDQWNK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97387548325455,106.2,5
2170924,OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,IBMWBDJHLOWFPJ-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
290801,COc1cccc(-c2cn(-c3cccc(CO)c3)c3ncnc(N)c23)c1,DHKJMXHLKKNTKJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,1
3252029,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccccn4)cc3)c21,CSCGAIJXCGLBBM-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1
122565,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,CJMWBHLWSMKFSM-XVNBXDOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,25000.0,2
2801148,CC(C)c1nn(C(C)C)c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc12,WGQWOAUHLRBBJE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,3
2532721,CCN1CCN(CC#CC(=O)Nc2ccc3nccc(Oc4ccc(C(=O)Nc5ccccn5)cc4)c3c2)CC1,XQTAXOFEPGOWGH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
2791908,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,UIEREVFTNLDBIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3893398369101195,236.0,2
88234,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,CBVZLUIKUXDQLU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2910518,CC(=O)OC[C@H]1O[C@@H](N(C(C)=O)C2=NN(C(C)=O)C(c3cc(=O)oc4cc(OCCC(C)C)ccc34)S2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,JPSJPPZPXIVVJV-SBGCJBKISA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
651545,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,OXGPOTGNEOKMQX-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.614036429399302,24320.0,1
1519267,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,UGQFOLZMNOEWLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
1357803,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,CNNHXKTUHSHSAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1
1350438,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,ZPBHSFKZQWJMJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.480172006224281,3310.0,1
456389,O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,YEJVYZPFKBPIKG-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.250031916490597,0.5623,1
2772518,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,SNXZOVIKXAUXCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
1966325,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CMJJSVIOGHESIX-ILHLOOHCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.292259545726228,510.2,1
2524542,COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,HQUQNUBTPJPQOX-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,1
2913312,COc1ccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)cc1OC,FAYNMSGELVYJGD-WVKUQPHVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.239577516576788,57.6,1
3074554,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,KZBKXMGIJLJPHP-USNGRLKASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.318758762624412,4.8,1
2231914,CC(=O)CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,LCVLNLUSZZETCK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.732828271596986,185.0,3
521634,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccccc4)c3s2)cc1,VFKYFVARGWUQHK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,82.0,1
3224836,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3C(=O)NC4)NN2)CC1,GFUGPEYEENZLQB-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2914945,O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,PUKITJOCVOEXLY-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.09151498112135,0.81,1
183102,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,YLOVBNCIDYKIDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
366622,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,HHKGVQGXRGQBBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,25000.0,1
2187297,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,CZRDEUGQKBEMMH-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,12.0,2
677891,CCOc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCC.Cl,SZJGPFJURVKYBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.636388020107855,23.1,3
3188650,Cc1nc(C#N)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,YBBATOTWBHWIKY-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
2909938,Fc1ccccc1COc1cccc(-c2n[nH]cc2-c2ccncn2)c1,AOISRSIVKJVXHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.022276394711152,88.0,2
2991148,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(CC(C)(C)O)c4)n2)C(=O)NC3)c1,BQYKZLKROGIWLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.298518364379072,5029.0,1
2301501,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(CC)CC)cc3OC)n2)c1,TXXKGJZYRJUPQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.950781977329818,112.0,3
3114497,CC1(C)CC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccnc3)NN2)CC(C)(C)N1,TXHVNPAQGSXSMK-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
1961281,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc21,SEUCLHIHSBSHOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,1200.0,1
3128543,COCCCNc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cccnc3)c1)n2CC(C)(C)O,NDQZBPDQDODNLV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6762942423822915,95.2,2
2977624,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC2(C)CC2)NN1,DSLJFOVDCXSMFP-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3253820,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3ccc(F)nc3)cc2c1Nc1cnc(F)c(F)c1,PVDYKJPOTDLEFS-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2956064,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ZHGLJJSISHRVHL-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.036212172654444,3.0,2
216224,CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,WKZTVBCDQYBGBO-SZGTYURGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,31.0,1
598815,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,PKAIPZNLOTUQKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1
3122456,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)CCF,DFBVGHPGSDFQCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2
81146,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,ODVAMUDYBBPTAL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.580044251510243,2.63,3
2993044,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OC(COC)CN(C)C,WUCBDXKWNQHPAF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,750.0,1
1526030,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,FSGUMUYMSDYGOB-IZZDOVSWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.999132278468773,10020.0,1
1593359,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,OAMVGUFHZPRXOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2784366816425194,52.67,2
3312757,C=CC(=O)N1Cc2nc(-c3cccc(C#Cc4ccccc4)c3)n(-c3ccncc3)c2C1,KMISITGFADPGRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.299997602857746,100.0,2
623591,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,BBYDGVLJODYSJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
3255038,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3CCOCC3)NN2)CC1,NJICGIMITVMQDX-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1
3267654,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4ncccc34)cc12,PGIAJDMLLCJXRS-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2953006,O=C(Nc1ccc(Nc2ncnc3[nH]ccc23)cc1)c1ccccc1,OHEAMFYXJIKCRE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.9793487319956586,47580.0,2
41605,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,DWKWPKBAUKFSKF-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.924453038607469,0.16,2
2745463,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncc2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,TWTOVZQZCNMAGB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.407823242604133,391.0,1
2330016,C=C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,POKBBAAURWHIIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2839966563652,1.0,2
2417903,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,JHALKKQEOZXQLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,3
3077079,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)CCl)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,DSSKYXRIKPVTJZ-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
456747,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,ZAXKBBJFFSPEFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.410050398674292,3.89,1
183046,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,NXHGGDQABDGSFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.154901959985743,700.0,1
2180109,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc2cc1OC,XILHUDGNEDEXFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1
1264413,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,WCMNIGILCBJFMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.605023280445436,24830.0,1
3252062,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,QAOCLLBAMJYFJE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,2.0,2
2056199,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,NPLNGNUAEBHRJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.067999854172108,8540.0,2
299042,C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O,HEWAOSRCHKDFBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.924088238517223,1191.0,1
437161,OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,YJELZTGEMAQGHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
3179201,COc1cc(F)ccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,ZQVHUCQNAUTGDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
602054,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,LWSWLSGAKCSXBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1
80995,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,BNMOXMJDRLQWOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,3
604026,COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,GWEFXJQVLISMDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.002613615602686,99.4,1
