molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2958018,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(-c5cnn(C)c5)ccc34)n2)c(OC)cc1N(C)CCN(C)C,RKRVABRGLJBGOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
1357805,CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,VWZARPVBYSMNCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.142667503568731,7200.0,1
701605,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,LVUGPVDXTSJQQD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.627087997029893,236.0,1
2004514,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN,RZLHXVSQWOPUOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,2
2767135,CCOC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,AMWUVEWQONIXQF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.045757490560675,0.09,5
282244,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,FWVUUGWQEZWWHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,295.0,2
391667,CCOc1cc2ncnc(NC3=CC(=O)C(OC)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,QYZCYYQLUANKGJ-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.097290187030123,799.3,1
2966406,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccc4ncsc34)cc12,CJXSEILTDZIJBQ-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1617671,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,MPZQGVLXKADGSM-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,3.0,2
1957971,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,GYXIFIORIDAIKZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,900.0,2
1605706,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,XBPATCWTKVXDPF-XLNRJJMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
2530722,COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,HJQPWLHAZVCLRH-JAIQZWGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.50619353784942,311.75,1
3000876,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,PFDRMUBURSHXNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2174458,C=CC(=O)N1CC[C@H](Oc2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)C1,VBQOKKHDJKYLNC-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,8.0,2
3151358,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCN4CCCC4=O)c3)ncc2F)c1,ACGSIOSESQWBFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
2808284,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccoc5c4)nn32)CC1,RRDIEPDENZRYJK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.567030709125595,271.0,1
342172,COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC1CCN(C)CC1,KLRDWNMMZDDJGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.647817481888637,225.0,1
122626,N#CC(C#N)=Cc1ccc[nH]1,TYUOTJYAWYXOSN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.585026652029182,260000.0,1
514299,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,OYAMULIHRWEUAR-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
127083,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,JCKSFAJUCQVQOF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
3257883,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4[nH]ncc34)cc12,RXDDGEACJXPWJM-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2743482,CCc1cc(Nc2ncc(Cl)c(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,PGQUACUIHXEISL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.261219441515631,21.8,4
2241685,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,AEZNBDUDPANFNW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,22.0,1
2231914,CC(=O)CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,LCVLNLUSZZETCK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.732828271596986,185.0,3
2076847,C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@H](OC)C1,ODMXWZROLKITMS-SMDDNHRTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
598620,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,DBHPUQBVYOYNRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.936666641048251,11570.0,1
1519262,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,PMNCGPKTYMEYRZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,660.0,1
3089317,CC(C)c1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,QGNJCRSTJRKSSW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
3177911,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccn4cncc34)cc12,UMDBXFXZXFZWFU-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2959328,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,KYLTYWRKNDUYIL-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.795880017344075,1.6,1
3031865,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC(O)C3)c3ncnc(N)c23)cc1,CEDHECFLEQREKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2748609,O=C(CCCCl)Nc1ccc2ncnc(Nc3ccc4[nH]ccc4c3)c2c1,SUPHEZJBHOETQP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.899629454882437,5.8,2
358947,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,UCVXDRJGLPEHFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.818156412055227,15200.0,1
552741,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,CIDBNRDAXIBNMK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1
1056355,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,AYKBCVLWKNGVRR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.3448615651886175,45200.0,1
701697,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,KLQFQJDEPBUNAK-ZETCQYMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.585026652029182,26000.0,1
282897,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,DDCRNOXQNBDLGB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,2200.0,1
3179643,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cccc(F)c5)[C@H]3O4)ccnc2N1,BZHGOIYVJUGAQI-FKBYEOEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,75.0,3
2908675,C=CC(=O)N1C[C@@H](n2cc(-c3ccncc3)c(-c3cc(COc4ccc5c(c4)CN(C)C5=O)ccc3F)n2)C[C@H]1C,MHGIEASBHWLOJE-YKSBVNFPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,90.0,2
1264358,Cc1ccc(F)cc1Nc1nc2cc(Cl)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,HTKJLSGFOXVZRI-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,3.35,2
628565,Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,KERRRBYBMZBSQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1
3313285,C=CC(=O)Nc1cccc(Nc2nc(Nc3cnn(C)c3)ncc2Cl)c1,XSJRZSVAMQBQHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7594507517174005,20.7,2
471571,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,QAIGLWIBJKERDJ-IEBWSBKVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1
2553244,CCc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,FREMIVOCKYGPKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.843450848668219,143.4,1
2137285,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,MJDGWMQMQUKVMK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1
289821,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCC[C@@H](N)C3)nc21,JXZIZOIXGMUPSK-HIFRSBDPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,1
3229815,C[C@@H](CF)N1C=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2cccc3ncccc23)NN1,KSECXXKXNQZVHL-ADSBAMQRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
97955,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,QQYQXWACNBHSDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.366531544420413,4300.0,2
2785802,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,HHLHKPYGNVLWFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,1
2530230,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC,AOWZBQWLYJFXSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.20948261738268,617.33,1
2775015,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN[C@@H](Cc1c[nH]cn1)C(=O)O,RQSBTTNUNYDBEU-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.515700160653214,305.0,1
87220,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,MYKCTDWWIWGLHW-NTEUORMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920000156997057,12000.0,4
2879294,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(C(=O)O)cc4)cc23)c1,WDTMMWXYUKMGGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1
625419,Nc1nc(Nc2cccc(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,QUIDZUWCCTZDCX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.791558643561433,161600.0,1
1480247,CCCNCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,VAYHFOKQMRVOPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.8859999926624793,130016.96,1
1341474,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,UCJOIOBLGZJVCC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.355561410532161,4.41,5
1343364,CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WDOOPIKZEIHEIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7594507517174005,17.4,1
449130,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,OBFNFWMFLWGMPB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1
2761435,CCC1CCN(c2ccc(-c3cc(F)c4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3ncn5c3CCC5)C4)cc2)CC1,DTIRTKLJXKZCNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
1839818,Brc1cc2c(NCc3ccccn3)ncnc2s1,LGKIRKDNCORECE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.102153068420428,7904.0,1
2511034,O=C(Nc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,RSYNVWOXMCQPCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.369572124974976,427.0,3
2900807,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccn5ncnc5c4)cc3)c3c(N)ncnc32)C1,BCCINWGAZNJYCR-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.577574323628795,2645.0,1
3067194,CC1(N2C=C([C@@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)c3ccc(F)c4ncccc34)NN2)CC1,ZOIVUSSEHPOZIG-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2224907,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,AORSHELSJMHDBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,979.49,2
494366,COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,WAFFZBGYOIPMFM-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
3204224,COc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)ccc1CN1CCN(C)CC1,DVYJHGWNABVCHI-AWCRTANDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3
2911604,C/C=C/C(=O)Nc1cc2c(Oc3ccc(NC(=O)c4sc(-c5ccccc5)nc4C)cc3F)cccc2cc1OC,HLJNAEHJXRLUKI-RUDMXATFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6343248595440825,2321.0,1
149601,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,UFLUWNRWPWDTEF-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1
282139,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,HKBVCGJVIFGBEX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,1
2182399,CCC(=O)Nc1cc2c(N[C@H](C)c3ccccc3)ncnc2cc1OC,MGAIHODHEWSWBP-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,86.0,1
651548,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,CTAHCBONHHOZRK-BQYQJAHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.494850021680094,32000.0,1
3178563,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)ncnc3cc2OC)CC1,DRBPWGKQEAEIFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.050609993355087,660.0,6
2868572,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)n1,WOHPNZFTBWWWBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1
2980338,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ccncc34)cc12,CGKFBTJSZQMXGV-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2283088,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCOCc3ccccc3)c2)n1,DXXYYRWQONRABV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.681936665037238,2080.0,3
3110060,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Nc4cccc(OC(F)(F)F)c4)nc3)n2)C1,VDXWCMJZUWYLLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.514278573518419,306.0,1
1843048,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCC3CC3)c2)n1,NCWNHUNTEASHMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,770.0,2
3109249,CC(C)=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,CBLPAYJPHRMLON-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.191789027075778,643.0,1
2959208,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccn4cnnc34)c2)[nH]c2ccccc21,MIXSTMDBEHXNIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.832416852034159,61.1,2
3232338,Cn1cccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c1=O,CLATYFRDCBLNBH-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,1
2953679,C=Cc1cccc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)n1,OSDPFZFSIYLYSF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.400007822415901,0.3981,1
197657,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,JBHXXYIRQFVFOU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,19.0,2
578335,C=COC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,USRZMUAJPCYUBP-WCWDXBQESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.142667503568731,720.0,1
3114420,CCN1CCC(=Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,OMTLURFNGXKURR-DTXPUJKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.585026652029182,0.26,3
55552,Brc1cccc(Nc2ncnc3ccccc23)c1,SUTRLYZWRGPLSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,5
2980923,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4c5c(ccc34)CCC5)n2)c(OC)cc1N(C)CCN(C)C,YNFJPEVWUUGZMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
711372,CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,VRNJPDDSMMLWSW-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.896196279044043,1270.0,1
1581405,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,WIISKNAPHJLZGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,29.0,4
3289686,Cn1cnc(Nc2nc(-c3ccccc3O)nc3ccccc23)c1,UVTRYIARIKWFQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.471083299722345,3.38,1
598610,C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,QKSLQDKGPPYGOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.183758700008217,65.5,1
3234481,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cccn3ncnc23)c1,RBQMARBJOGTOGM-HDICACEKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.444301105281099,33.8,2
3256813,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)N(C)CCO4)ncc2F)c1,OOPSGLUITPSZOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2950222,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,OEFWUILIMFIVSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,0.37,2
1292,COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,ZTVYMXRRHFGHRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.795880017344075,160000.0,1
2743214,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,VJXPAFUFNWABLT-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.679853713888946,209.0,1
2319625,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl,KVJLISUNVFUYME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.815308569182401,15.3,1
2417903,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,JHALKKQEOZXQLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,3
3073598,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,ANIJZPVCHRFHTD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
437463,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2C)cn1,LYCPWHYCBIEJPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.665546248849069,216.0,1
181257,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC,AZGVCABJHURYHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.860000083248981,13803.84,1
2171332,COc1ccc(-c2cc3c(N[C@H](CCO)c4ccccc4)ncnc3o2)cc1,DQBAMHZHOAVYCJ-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
1175966,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,DXXKYWAAEKIENQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.582196277360119,26170.0,1
3248697,C=CC(=O)N1CC(Oc2ccc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3n2)C1,XDRQNAVXHXQFBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,150.0,6
2013478,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC(F)CC1,YMQSEEOAYCTNQU-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.742801573860655,18.08,2
281732,CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,WXNCETJKYPKTDT-RQZCQDPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.301029995663981,40000.0,2
427557,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,LQNDDQQRHZEHDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
3159610,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)C1,RSWAKAGASMNZDR-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.221848749616356,0.2,2
598427,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,KJZFJLLCNRUWRW-UUILKARUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.013228265733755,970.0,1
71846,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,FXSZWRDLPDUWGV-RAXLEYEMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.995678626217358,10100.0,1
598073,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,UPLFXZLXSLLHMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.730487055782084,1860.0,1
273013,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,IUQWETRSDSASNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040958607678906,1.7,2
