molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3237730,Cc1ccccc1C(=O)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CNC(=O)CN4CCN(C)CC4)OC3)c12,SFZMSSKMPDIPCI-UXHICEINSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
3264658,Cc1cc(Oc2cccc(C#N)c2)ccc1-n1ncc(C(=O)c2nc3cc(C(=O)O)ccc3[nH]2)c1N,FHYSSWICUKGRGR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.886056647693163,130.0,1
3190296,C[C@H](O)CN1CCC(NC(=O)c2nnc(C(C)(C)C(F)F)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,UCDCGGFQVBDOJI-CISYCMJJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3253507,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccsc3)nn3cccc23)c1,JQVTVFFVPGIZMA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.201349354554731,62.9,1
3209157,C[C@@H](O)CN1CCC(NC(=O)c2noc(C(C)(C)C)n2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,QNRUDXXLZVZOAB-LIXIDFRTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2759604,COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,LVLFSSZNAIKYCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.73754891026957,183.0,1
2375728,CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,CTBIYDHGUMTQNM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.886056647693163,1300.0,1
3003142,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cccs3)nc3ccccc31)C2,IBELJEQCPODFNE-VVONHTQRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.478861916295964,33.2,1
2995798,C=CC(=O)N[C@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(OC2CCC2)cc1C,PPIYSEOEVNBRBL-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.580044251510242,26.3,6
2177243,CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1,BVGQRQFYDJKNLY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
3214586,C=C(CN1CCCC(n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1)C(=O)OCC,FVMJTGHWVJWPAM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.554395796726403,279.0,2
3013557,C=CC(=O)N1CCCC(n2nc(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)c3cnccc32)C1,RKIFDSRZPQYKEK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2499289,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,RXHAROKPHMWUME-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,11
2078590,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,OWIUGBRCEVFDKR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.386158178123932,4.11,1
2732236,C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,JLBXNZWWWRBRTL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1
3198318,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccc(Oc4ccccc4)nc3)c(C(N)=O)c1N)C2,NCCRLFZBEVGLBW-AJHAWQTOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,2
3115805,C/C=C/C(=O)N1CCC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,CUIWAXBOBPOXOP-DBKQCEECSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2178474,CNc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,LCPRVNCUEZLCII-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,4
2251141,COC(=O)Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,KUHHDQWMTKWYMH-QUCCMNQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.136677139879545,7.3,1
3225772,CC#CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)c4cccc(CN(C)C)c4)s3)c(C)cc2OC)CC1,NPLQEGUXLSILFV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3122651,CC#CC(=O)N[C@@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,FINWLFMFLDVOFY-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2518119729938,5.6,5
3221995,C=CC(=O)N1CCOc2c(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)cccc21,VJUDUDJSWCMEQP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.769551078621726,0.17,15
2148451,Nc1nccn2c([C@H]3CC[C@H]4C[C@@H](O)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,OJEKVHYUYBLOHH-YTQUADARSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.031517051446064,0.93,1
3212185,C=CC(=O)N1C(c2nc(-c3ccc(C(=O)Nc4cc(C)ccn4)cc3)c3c(N)nccn23)CC2CC21,IMFHZIZWMJVQKU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.060480747381382,87.0,1
2843121,CN1CCN(c2ccc(Nc3ncc(F)c(Nc4ccccc4C(=O)NN)n3)cc2F)CC1,BBFOVFFAPNQASY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.075720713938118,84.0,1
2991148,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(CC(C)(C)O)c4)n2)C(=O)NC3)c1,BQYKZLKROGIWLI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3022822,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2cccnn2)c1=O,WYOWCAFRHNNWIR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1
2956648,CC#CC(=O)N1C(c2nc(-c3ccc(C(C)(O)c4ccccc4)cc3)c3c(N)nccn23)CC2CC21,BYQHJNDYOZVXRB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.417936637088291,382.0,1
2550107,CC#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(C)cc5)cc4)[nH]c23)CC1,DSKIPVOCQKUPLW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.000434511774017,99.9,1
3181246,C[C@@H](O)C(=O)NC[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)CO1,ZOILWKUIQIVZHD-JUXOCIIHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.494850021680094,3.2,1
3068329,Cc1ccccc1Oc1ccc(N2C(=O)Nc3c(C(=O)N[C@@H]4CCCN(C)C4)sc4nccc2c34)c(C)c1,UWWFIQUQJHNZAL-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
3155481,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4cccc(F)c4C(F)(F)F)c3)c(C(N)=O)c1N)C2,WZLCFQWCRHXUJG-QFMRLBMFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,0.6,2
3212636,C[C@H](O)C(=O)N[C@@H](C)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)CO1,NQVSQARFWIHYGP-KKFFFLSNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1
3232157,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(S(C)(=O)=O)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,HNYAKXLACRPPOF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3099888,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccc(-c4ccccc4)nc3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,WTGYQGCIJYXGGH-GDLZYMKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2744342,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CC(=O)NCC#CCN2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,NCRUPQNJIBWXBZ-FGJFIXQTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.61261017366127,24.4,1
3178724,Cc1c(NC(=O)/C=C/C2CC2)cccc1-c1ccc(C(N)=O)c2[nH]ccc12,GMKYHMQMXGAMJK-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2292494,Nc1nc(Nc2cn[nH]c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,RNKSOQFLWVJNQC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.031517051446064,0.51,2
3062808,Cc1cc(OC2CCCC2)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CC[C@H](N)C3)sc3nccc1c23,WXJVRJWOQQYXGV-LSDHHAIUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2
2524677,C=CC(=O)N(C)Cc1c[nH]c2ncnc(-c3cccc(NC(=O)c4ccc(C5CC5)cc4)c3C)c12,XGHAARKZVZJLCP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.126679398184601,190.0,2
1982248,Cn1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)cc1C(N)=O,JYFDYBOJAMYOIC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4050552633049165,39.35,1
3236025,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4cccc(C(F)(F)F)c4F)c3)c(C(N)=O)c1N)C2,UAXCBCHLHXDOSO-BCTVQRCUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,2.6,2
3150735,CN(C(=O)c1ccc(C(C)(C)C)cc1)[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,AIVVOGYVWQCZHA-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3245179,N#CN1CCCC(n2nc(-c3ccc(Cc4ccccc4Cl)cc3)c(C(N)=O)c2N)C1,GSEHUFTWKYCSMQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.568636235841012,2.7,3
3029405,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCC[C@H]3N)sc3nccc1c23,QJTFLTQNFXMDAR-WOJBJXKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.679853713888946,85.1,4
3188173,O=C(N[C@H]1CNC[C@H](O)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(-c2ccccc2)cc1,XRODWTYTSRNCKM-IEBWSBKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,1
2352928,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCCC1,NSVAODWRRXRPHA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
2973933,CC1(C=C(C#N)C(=O)N2CCC[C@H]2Cn2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)COC1,XNCWOKKBGJRERR-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.488116639021126,2.0,2
3246485,C=CC(=O)N[C@H]1CCC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cn2)C1,YXWOWTHSPPWVAZ-ROUUACIJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,2
2225368,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,CBRJPFGIXUFMTM-WDEREUQCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.2168113089247425,607.0,1
3236270,Cc1ccnc(C)c1NC(=O)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,GLZWCBZEIBPQFP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3002265,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(C)nccn12,OHGLGGQUEYPLNM-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
2977741,C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc(N4CCN(C)C4=O)cc3)n2)C1,PUCVRZPAEXWCQG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2138393,Nc1nccn2c([C@H]3CC[C@@H]4C[C@H](O)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,OJEKVHYUYBLOHH-UHOSZYNNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,4.1,1
3186153,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ncc(Cl)cc4F)cc3)c(C(N)=O)c2N)C1,JJICHOVZOJORFF-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.218244625347531,60.5,2
2193256,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,UGZBZOZSVKINMU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.443697499232712,360.0,1
3129478,C=CC(=O)N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(Oc2ccccc2)nc1C,MUZANAMWXBRMNI-QZTJIDSGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.939302159646388,11.5,2
3122157,C=CC(O)N1CCc2ccc(Nc3ncc4c(Nc5c(C)cccc5C)nn(C)c4n3)cc2C1,GRDAUBGYSZUAEO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
3232880,C=CC(=O)N1CCC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3c(C)ncc(C)n23)C1,UWKLXSZJGZIJAD-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2861985,Cc1ccc(NC(=O)Cc2ccc(-c3ccccc3)cc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,KJMWFWCUEXVVSF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.235898623523772,5809.0,1
2219731,CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,VKXBHTAWXSYHEP-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,0.1,2
3061812,N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccnc(-c2ccccc2)c1,DRCJKARREHPPHK-IAGOWNOFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,1
2973672,CC(C)[C@]1(C(=O)O)CC[C@H](c2nc(-c3ccc([C@@](C)(O)c4cccc(C(F)F)c4)cc3)c3c(N)ncc(Cl)n23)C1,XIPWRIMFDHRJSS-VZILEOBVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.876148359032914,133.0,1
1832565,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)cc2)n1,GOWLQRSLBZKASM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.161150909262744,0.61,2
3085208,CC#CC(=O)N1CCC2CN(c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)CC21,RNTXWPQBXLUFMK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,3
2498326,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5ncc(C#N)s5)cc4F)c4c(N)nccn34)C2)COC1,XPHVBDPBUXYJBS-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.920818753952375,120.0,1
2253833,C=CC(=O)N1CC([C@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,PKGJEJSOPQZJNR-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,0.43,2
2779801,Cc1cc(-c2ccnc(Nc3cnn(C4CN(C)C4)c3)n2)ccc1CN1CCN(CC(C)(C)C)CC1=O,WFNHWZJHEKXXQV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.576754126063192,7.0,2
2130903,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NC[C@@H]1CNC[C@@H]12,YCABORKUSAHGNH-YOEHRIQHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.086186147616283,104.0,2
2975884,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3ccsc3)nn3cccc23)c1,BDFIEYBRWPHSOB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.176525770829699,66.6,1
2286213,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,RWZRYOLADSIKMF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,0.53,2
2251250,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,ZKCHRFCIUPMISW-HIFRSBDPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
3130450,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,NJQKXLPNGPRPBX-UKINESCASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.161150909262744,0.69,1
3038450,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc2cccnc2c1,JHOQHRMLDARZGN-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2246329,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,SRSQULBCTWSVKL-MJGOQNOKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,0.1,4
2958786,N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,LFFCMHQYMRVDDO-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.309803919971486,49.0,2
3059354,N#CN1CCCC(n2nc(-c3ccc(Cc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,JXTZJDVQHAHPEL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.571865205971211,26.8,2
3099099,CNCCC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,BLQULDBVTJCWRC-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2
3243633,CC(C)c1ccc(Oc2ccc(-c3nn(C4CCCN(C#N)C4)c(N)c3C(N)=O)cc2)cc1,LIBJZEGQWDVKIC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,2
2973239,Nc1nccn2c([C@@H]3CC[C@H](C(=O)NC4(C(=O)O)CC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,LOPBFYCRBYSLJK-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1
3245082,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(Cc4ccccc4)cc3)n2)C1,GZYPOPVJARKJLO-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,2
3246078,Cc1c(NC(=O)/C=C/c2cccnc2)cccc1-c1ccc(C(N)=O)c2[nH]ccc12,OSPMUEKNWMYXCN-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3116021,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc4n(n3)CCN(C)C4)nn3cccc23)c1,BZSMHJDUIXOHPP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.779891911959945,166.0,1
3220039,C=CC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,LYGPIEOPAOQWQV-YADHBBJMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.709965388637482,195.0,2
3120273,CCn1c(=O)c(-c2cc(OC)ccc2F)cc2cnc(Nc3ccc(N(C)C4CCN(C)CC4)cn3)cc21,UTMKNGZRVHXZHE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2503314,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,KPZGJWPPVXZLDN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.795880017344075,1.5,2
3116142,O=C(NCc1ccc(-c2ccnc3[nH]c(=O)[nH]c23)cc1F)NCC1CC2CCC1C2,UDFSJPOCVFYNPP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3052639,C=CC(=O)N1C[C@@H](C)[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,QINYPBHHGRXHJN-IAQYHMDHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
3254688,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2[C@@H]1CCN(C(=O)CCl)C1,OQRIMQHWVDPNPW-SNVBAGLBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,2
2290459,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc(Nc2ccc3[nH]ncc3c2)n1,BUHZXPVNPJWZBB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3979400086720375,40.0,1
3004155,COCc1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nn1C,RWFWWELMXZCBPB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
2254733,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(F)cnc(N)c12,GWLBSELKJQBHPD-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1
3065380,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,QFKFKXOBHBVFQK-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2562126,CC#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5F)cc4)[nH]c23)CC1,BCSWATZYIKJZQY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.554395796726403,27.9,1
2447333,C=CC(=O)N1CC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,VNHKOUCVWYOOAC-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,7
2956883,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2cccc(SC)c2)c(=O)n3CC)nc1,OVCGAGGRGYLXIN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
2524876,Cc1cc(-c2ccnc(Nc3ccccc3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,ZUKRTJPNWFLINI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,1
2550238,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c(C(N)=O)n1N,SHMQUXZNVFUULN-INIZCTEOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.75448733218585,176.0,1
