molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2773901,Cc1cc(Nc2ncc3c(n2)N(C)CN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,MCEWMWAJAOMTBE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,10.7,2
3056449,Cc1ccccc1[C@](C)(O)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1,BOWDMXQRNQPGIR-NSZUCLEHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1
2149166,COc1ccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c2c1,RDQJUBJMUPAOPI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,1.1,8
2491269,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(OC(F)(F)Cl)ccn5)cc4F)c4c(N)nccn34)C2)COC1,LHUWQFXYZQHDNT-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.309803919971486,0.42,2
3018333,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4)cc3F)c3c(N)ncnc32)CC1,QZLYHCPMEZGRQK-CALCHBBNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,2
3073745,CC(C)(N)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3)cc2F)c2c(N)ncnc21,GKPUEDXKXRHIKG-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.795880017344075,1.6,1
3112694,COc1ccccc1-c1nc2c(-c3ccc(CNC(=O)c4ccc(C(C)(C)C)cc4)c(F)c3)ccnc2[nH]1,NJFSVJBMSQFHKC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,550.0,2
3280697,O=C(N[C@@H]1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1cccc(Cc2ccccc2)c1,OPSYZBCDHOFKMB-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2
3002816,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccncc4)s3)nc3ccccc31)C2,QBTKIUOSXLNHIK-GEQDBVPJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.954677021213342,1.11,1
3119911,C=CC(=O)N[C@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)CC1,BKDXOXLTBYKOTN-KDURUIRLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.610833915635467,24.5,2
3149242,C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)ncc(Cl)n23)CN1[C@H]1CC[C@@](C)(C(=O)O)CC1,WADWUCNISBWNJV-VAFBLKCPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,1
2971394,C[C@H](O)CN1CC[C@H](NC(=O)c2nnc(C(C)(C)C)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,KGPAHCMAFXMHPG-SBUREZEXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
3063297,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@H]2CN(C3CCC(C)(C(=O)O)CC3)[C@@H](C)CO2)n2ccnc(N)c12,RARKBXRXKJAFRY-JGUZXXMVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,1
1760676,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N)cc2)nc1,GSWZWPCHADNCPV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3221018,Cc1cccc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)CNC4)ncc12,BAVCONABVFUKDM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.127843727251706,0.745,1
3147939,COC/C=C/C(=O)N(C)[C@@H](C)c1nc(-c2ccc(C(=O)Nc3ccc(C)cn3)cc2)c2c(N)nccn12,XIDJFSRGLOUDGG-QWNKOJSDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1
3106938,COC1CN(c2ccc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)nc2)C1,CZJHONOKMAEXMO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,17.0,1
2118605,CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F,ZWNWMTPLGGPZKE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
3040199,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1C[C@@H](O)[C@H](O)C1,RRGYHHKQGDCOKY-UCAJRPBESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3111067,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,PAGMJGSZFZNIEG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1
2254070,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,UUGJRLJVILDHPR-VVMUCNELSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,5.4,1
3049781,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cc4ccccc4s3)cc1)nn2C1CCCC1,KUBATGHAVOAJHJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2123923,Nc1ncnc2c1c(-c1cc(O)cc(Cl)c1)nn2C1Cc2ccccc2C1,SLVVMRCBCPKQIX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.847711655616944,142.0,1
3174602,COc1cccc(Oc2ccc(-c3nc([C@@H]4CCCN4Cc4ccccc4)n4ccncc34)cc2)c1F,LLYWBODUXZZMDU-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3128326,Nc1nccn2c(C34C5C6C3C3C4C5C63C(=O)O)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c12,YUOMPLJSWJRYCU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.267606240177031,0.54,1
2743972,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)C2(C(=O)N3CCN(CC#Cc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)CC2)C1,BGQBVRALQOTAKM-VCIADJTKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1
3044652,Cn1nc(N)c2cc(-c3cccc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cc(C(N)=O)c21,HDVYUHIZICKEMJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,47.3,2
2335611,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,QLRRJMOBVVGXEJ-XHSDSOJGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.346787486224656,2.9,4
2221355,Nc1nccn2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nc2[C@]12CCC[C@](C(=O)O)(CC1)CC2,JXQDUKPILAKMDX-HNRBIFIRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,0.3,2
3172549,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,LWRQKYUSYALVEJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3
3229015,C=CC(=O)N1CCCC(c2cc(Nc3nc(C(C)C)no3)c3ncnn3c2)C1,ANSMDWLUWGMHBX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1
3169792,CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCC[C@H](C(=O)O)C4)n4ccnc(N)c34)cc2)c1,FEZIZBITZDENEC-UXHICEINSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
3014510,COc1ccccc1NC(=O)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,BOWFQKBYUJLWBL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2236921,CN(C)C(=O)c1ccc(-c2nc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)cc1,LNXHYVKLHBSHGT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.032920265855503,33.3,2
3115877,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(CC(C)C)nc2C)C1,WUCJEYBUMAUOJQ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.300162274132754,398.0,4
3241271,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)c1,OKKLVTXFDLVHSC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.051587034221399,88.8,2
3225014,CC#CC(=O)N1CC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cnccn23)C1,VEJJFMFJXNHISE-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
2251153,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,LNPOPYVTLTYSRB-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.130768280269024,0.74,1
3054557,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)n2)C1,YXADIZMCNRBPGS-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.366531544420413,43.0,2
1965178,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(Cl)cc4)c23)CC1,JKHUENADKCGKQX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.229147988357855,59.0,1
3127944,C/C=C/C(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,GZJXAKPSJRSNPS-HWKANZROSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.978810700930062,1050.0,1
3060006,CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1C,WCGZILVSWSLCFZ-RTWAWAEBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.649945906420969,2239.0,2
3184804,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)CC1,VLEZPUHILDGHFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2329073,NC(=O)c1ccc(N2CC[C@H](N)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,AYZCVVFLGFMSQV-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.795880017344075,1600.0,1
2977494,CC#CC(=O)N[C@@H](C)c1nc(-c2ccc(C(=O)Nc3ccc(C)cn3)cc2)c2c(N)nccn12,NGZPCPROZUYFJJ-INIZCTEOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.795880017344075,1.6,1
3145214,C=CC(=O)N1C2CC[C@@H](C2)C1c1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)nccn12,QWPDXQFYBSACJU-BHWOZTKKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,1
3137152,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(Oc3cccc(Cl)c3)cc2)c2cnccn12,AHMRDGGMOAZUNG-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3067161,CCn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3CCN(C4COC4)C[C@@H]3C)cn2)c1=O,ZEECEDMYZAUIFU-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
2991754,CCC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,LGIBLSVXVNURCE-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,6
3209682,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4F)cc3F)c3c(N)ncnc32)C1,ZGAAKKQVGDXJKL-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
2151506,CN(C)CCOc1cccc(C2CNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3C2)c1,JIHFBKYCCUCHQF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.721246399047171,1900.0,3
2373879,Cc1c(NC(=O)c2ccc(F)cn2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,DPDBPPVFFUOMGZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1
3064628,C=CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,DHNUREQMUYKPCZ-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2431648,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CCN(C[C@H]2CO2)C1,NPMROHQFXQYASJ-RXVVDRJESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.048662481204082,89.4,1
3025444,Nc1nccn2c([C@@H]3C[C@@H]3C(=O)O)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,ODKMLXJKNIBRDY-CABCVRRESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.119186407719209,760.0,1
2247896,C[C@H]1OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)CC[C@@H]12,NIORCNMZTPUXPX-MUKKUYKPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.017728766960431,0.096,1
2143958,CC(C)(C)OC(=O)NC1CCCC(C(=O)O)C1,JSGHMGKJNZTKGF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.962573502059376,109.0,1
3129104,Cc1c(-c2ccc(C(N)=O)c3[nH]ccc23)cccc1N1Cc2ccc(F)cc2C1=O,XEPHMHSIWYRSEU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.522878745280337,300.0,5
2003128,CCn1nc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)cc1C,ZJTUTXUSZVLCGN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.00436480540245,9.9,1
3170955,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)/C(C#N)=C/C(C)(C)C)C3)sc3nccc1c23,YMQGSGCKMRCDET-STLXWTDXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,1
2963174,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cccnc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2,BFEZWHKJXGSMTK-UYTHLZOGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.319664486585436,4.79,1
2979675,CCn1c(=O)c(C2CCC2)cc2cnc(Nc3ccc(C)cn3)cc21,NDGLMSVNTLLEAW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2998757,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,HOUMQZGBNXSVNG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.769551078621726,0.17,1
3002983,C=CC(=O)N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccnc(C(C)C)c1,UYORDUPFUBHQJU-HZPDHXFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.42021640338319,380.0,1
3233961,CC(C)(C)c1nc(C(=O)Nc2cccc(-c3ccnc4[nH]c(-c5ccc(N6CCC(F)(F)CC6)cc5)nc34)c2CO)no1,BAWYAMGBXFPWIX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3108337,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(-c5cnn(CC(=O)O)c5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,ZQRWMQKJXRMRAA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,0.18,2
2560416,CNC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)c1c[nH]c(C(N)=O)c1,BQMQLZXJTNCVAW-ISKFKSNPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.250263684430939,22.7,2
1264173,C=C(CN1CCOCC1)C(=O)Nc1cc2c(cc1OC)nc(Nc1ccccc1C)c1cncn12,MJRCQYZPKKMPKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.598599459218455,2.52,1
3253066,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)CN(C)C)C3)sc3nccc1c23,OCQCDENNNFAILT-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.100179497572904,79.4,2
3078785,CN(C)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2F)c2c(N)ncnc21,ANEDRESITAZMQR-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1
3048740,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,YUNZQWUKMZPWJU-REMYHPOOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.774690718274137,1.68,1
3245697,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CC[C@@H](NC(=O)CN(C)C)C3)sc3nccc1c23,OSUMLSRVTSSXLP-WOJBJXKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.440093374963888,36.3,2
3201181,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3C)nc1,VAEBZSIHQGANLG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
3132950,C=CC(=O)N1CC[C@@H](F)[C@@H](Nc2nc(Nc3cnoc3)nc3[nH]cc(C#N)c23)C1,ZUZGPIKWEIVHOP-OLZOCXBDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1
3173584,C=CC(=O)N1CC[C@@H](C)[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1,WKOVSNWWVKCJJX-PWSUYJOCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1249387366083,7.5,1
2128910,C=CC(=O)Nc1ccc2c(c1)c(=O)[nH]c1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn12,KLMKAUXNWAULIM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,3
2036179,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1=O,SGXVGVKVFFHVGS-YHBLIXGUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,2
3212723,Cc1cccc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)C(C)NC(C)C4)ncc12,ATWIAMBYXKGGFA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.072116589669292,0.847,1
1748636,Cc1cccc(-c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nc[nH]c3n2)c1C,PCQHZIRDQUSESK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1
3130135,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4cc(C(F)(F)F)ccc4Cl)c3)c(C(N)=O)c1N)C2,BLOSAGLLXHJECN-YGFACIEFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.356547323513812,0.9,2
3040731,CC(C)(O)/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,MCZJFDGLJAXRAZ-VAWYXSNFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.617982957425132,241.0,1
3102348,Cc1cc(Oc2ccccc2)c(F)cc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCOC3)sc3nccc1c23,DQMYGPWRAIHKNP-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,2
2761338,CC(C)/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,FXEUQEMBQKIUER-ACSPXDACSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.806875401645538,15.6,1
2479870,Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O,GHOMNMJVWVKAOZ-CTNGQTDRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.431798275933005,2.0,2
3274627,C=CS(=O)(=O)Nc1cccc(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)c1C,FCZVETJKKSPQDP-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.022276394711152,0.095,3
3066359,C=CC(=O)N1CC[C@@H](C)[C@@H](Nc2nc(Nc3cnn(CC#N)c3)nc3[nH]nc(Cl)c23)C1,CQHWZCBABHZYEB-YPMHNXCESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2153472,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,RXGHNLYVCPQUBS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.55284196865778,0.28,12
1421987,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,FZBVNCFBCNXULH-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1
3018777,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(Oc3cccc(OC)c3)cc2)c2cnccn12,ZWCOAZIWRLDHGP-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2570930,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C)c(F)cn3)cc2)c(C(N)=O)n1N,VHUWNCIMWYRTIU-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.920818753952375,120.0,1
3211848,N#CN1CCCC(n2nc(-c3cccc(Oc4ccc(F)cc4)c3)c(C(N)=O)c2N)C1,LTEDTOTXPKSQPG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.29929628285498,50.2,2
3138128,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(NC(C)C)cc1C,XBWLYQYHVTUOAS-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.690369832574101,204.0,2
2731665,C=CC(=O)Nc1cccc(-n2c(=O)c(Cc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,YVAOFMPVFXYQFT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.603800652904264,24.9,1
3152994,CC1(C)[C@H](c2nc(-c3ccc([C@@](C)(O)c4cccc(C(F)(F)F)c4)cc3)c3c(N)ncc(F)n23)CC[C@]1(C)C(=O)O,WCECPYGZQSETOH-XYQOHPTNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.200659450546418,6.3,1
2133754,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC(N)C2,IOIPGNPFRJOTEC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.537602002101044,2900.0,3
2880284,C=CC(=O)Nc1cccc(Cn2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)c1,HTTAFUMOTSVYPH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,1
2757261,O=C(CNc1cc(Cl)ccc1F)NC1CCCN(c2ncnc3[nH]ccc23)C1,FDZQGIMHUMFCLI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.040958607678906,910.0,1
