molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
447415,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,OYONTEXKYJZFHA-SSHUPFPWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.42021640338319,3800.0,1
2507943,CS(=O)(=O)c1ccc(F)c(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1,KHGHHWIALVSRIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,1
2764359,C=CC(=O)N1CCC([C@@H]2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN32)CC1,PZWSKESWDIFAFK-MUKMJDFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1
413466,Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,FNIODIAGYLWZRY-WGSAOQKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.442492798094342,361.0,1
3248064,N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,YQUQOLJFVODMTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.410050398674292,3890.0,1
204831,Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,HOFPQFNPXSITFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
2508201,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(C(F)(F)F)c1F,LXVFBDACKZRBFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
2359115,O=C(Nc1nccs1)[C@@H](c1cc(F)ccc1O)N1Cc2ccccc2C1=O,YTUFHOKUFOQRDF-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6020599913279625,8.8,6
456523,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,RTCNGBCVMDIFBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.79997073344623,1.585,1
3069606,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4c(=O)[nH]ccc34)cc12,LVDDTXNJOQLCQK-VFPJLSAGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2264427,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCCC1,QJHMREZWKKASBI-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.939302159646388,45.4,2
116848,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4845368116267315,3276.9,1
2298268,CN(C)CCOc1ccc(Nc2ncc3nc(Sc4ccccc4)n(C4CCOCC4)c3n2)cc1,VSZMJABKDRJXRI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2549252084179425,556.0,1
2354985,CCOCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,DEKAVWSCKVKTIM-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8124792791635365,153.5,2
3012203,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,LRXGJTVQGXYKPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,3
97606,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,AURYYBJWNGTKQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.698970004336019,20000.0,1
3203536,COc1cc(N2CCC3(CC2)CN(C)C3)ccc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,MUIIXDBTKRZEGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.787812395596042,1.63,1
2206081,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CC[N+](C)(C)[O-],MTILPOMEZWINDU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4469669837975605,10.2,2
87683,N#CC(C#N)=Cc1cc[n+]([O-])cc1,SRNWYLUMADRBIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.886056647693163,1300000.0,2
282303,CC(C)CCCC(C)CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,GUYITFKMGQHYEN-MFKUBSTISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
3266696,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)c1cn(C2CCN(C(C)(C)C)CC2)nn1,OIIQOGOMFJYCMF-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
703907,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,UMMAWYSEGOHGJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,1200.0,1
1562746,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,LXSXCIYVAJUOHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
88340,COCCNCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,FDBDZTQUOIKCIZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2375473,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2F)nn1,QKTKDJIEUPRNOB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,12.0,2
3202095,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc2c1N[C@H](CCF)c1ccccc1,BYIWFLGPSCYQFK-MIJJZIGMSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
1545,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,NVPFAFOQUJRLJO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1
1961278,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,QYUDBDKAQJSQRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5700.0,1
3056894,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,IKXRBNYJGLGKNN-YOAPFAFISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.193820026016112,2.1,2
2908920,C=CC(=O)N1CC(n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cn(C5CC5)cn4)c3)n2)C1,HAZUTWBOECECLJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,290.0,2
3308985,Cc1cc(C)cc(NNC(=O)[C@H]2CCCN2C(=O)Nc2ccc(Cl)cc2)c1,XIRPRIIMUGKGHD-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.017728766960431,96.0,1
3056835,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4[C@H]5CNC[C@@H]45)NN3)c3cccnc3)cc12)c1ccccc1,XECKIXJCCHEUDM-BMNZJDEVSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2527786,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,GEPQNFKJFRAQAV-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.096910013008056,0.8,1
2925886,CN1CCCN(c2ccc(Nc3ncc(Br)c(Nc4ccccc4NS(=O)(=O)C4CC4)n3)cc2)CC1,CMLZWOZIYPTVCH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.214670164989233,0.61,5
3239601,CC(C)N1CCN(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cccnc4)c2)n3CC(C)(C)O)CC1,YBNWDZIMDRAXHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.66354026615147,217.0,1
711537,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,WTHITBDGABQSRK-AHKGRUIUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.515700160653214,70.0,2
342093,COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,VQWKLJQKUJWIKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,1900.0,2
159430,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,OPYYYPKXOUKXEH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.982966660701219,1040.0,1
598746,CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,XUVJSTLMTULKRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.641874714723351,22810.0,1
168571,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,ALVAPOXOHZKAAJ-LBPRGKRZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
3120084,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1O)C(=O)NCC2,WRXGJVWKGJSYQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.197910742118268,0.541,2
2499363,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,IKUYEYLZXGGCRD-ORAYPTAESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2769599,CC1=NNC2=NC(=O)NC(c3ccccc3Br)C12,KPPPPQDZNFKKED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1
2529644,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,HXSDKMUJXCRATG-HLENTGRASA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,1
3105463,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,WBSUDFJWEDXFTH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2185942,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,QOCNMTYFAXITAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
3135099,CC(Nc1c(C#N)cnc2ccc(-c3cnc(N)nc3)cc12)c1ccccc1,UQTJNUFTALPBOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2233553,COc1cc(Br)c(/C=C2\CN(C(C)C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,QLJVUGOZYMSDGQ-WBAKZUHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,4900.0,1
701338,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O,BZYKWEQWEPHEQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.041914151478915,908.0,1
346357,CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,QWNVYGCSKJLQIT-GFCCVEGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,20.0,2
2325479,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,LANASVJGFGPDRC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,1
432555,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,HVKVREKLPAMYHA-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1
3139581,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(Oc3cccc(OC)c3F)cc2)c2c(C)nccn12,LAVICBXNQHDFND-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
3300733,O=C(CCl)Nc1cccc(Nc2nc(Nc3ccc4[nH]c(=O)oc4c3)ncc2Cl)c1,XFCIYWMYCTXKFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.199282921717614,43.1,2
107375,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,JQPOKKSPLVGJGJ-UVTDQMKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,170.0,3
41513,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1,IWAYNBDAXAGXQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,1.7,2
3304265,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)c2ccccc21,BRZAKKLIBFJRFV-HPRDVNIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.654234306885511,5.0,2
3210713,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCN(C)CC4)cc3n2C2CCCCC2)cc(-c2cnn(C)c2)n1,MNKXJRHNWQDPEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.301029995663981,0.5,3
3304628,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCCC2,XKQXOCMFPFXECP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.318849250067578,146.0,2
3184047,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN([C@@H]4C[C@@H]4F)NN3)c3cccc4ncccc34)cc12,MLVNDNBBRYKQNG-LBGGBARHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2476017,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,YCGRMCDZLOYNKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.896880746454286,126.8,3
2229258,C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CO)o4)cc23)c1,LENSWVKHQHNNSD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.804377056413063,15.69,1
2326849,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,ANZRYSAJGDMCLV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.517126416391246,0.7,2
3293923,Oc1ccc(Br)cc1-c1nc(NCc2ncccn2)c2ccccc2n1,XNMVNVVHROHBSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.356547323513812,440.0,1
359374,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3)c1NC2,VXNUNRFSHHUSIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.119186407719209,7100.0,2
1341482,C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JARUUYXHPLGHLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.154901959985743,0.67,6
3165246,C=CC(=O)N1CC(Nc2nc(Nc3ccc(N4CCOCC4C)cc3)c3c(c2F)CNC3=O)CCC1C,VDAIGVWCFOOAOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.272377422030862,5341.0,1
1593408,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,QXBRLYYVUXFWHN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.808548985535104,15.54,2
2811145,CCC(=O)Nc1cc(Nc2ncc(Br)c(Nc3ccc4cc[nH]c4c3)n2)c(OC)cc1N1CCN(C)CC1,DHLPFNUQGIEEHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.035740369803151,2.7,2
2755544,COc1cc2ncnc3c2cc1OCCCCCCOc1cccc(Cl)c1N3,FEWQJSJTANJINR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560509409610317,275.1,3
3061857,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCN5CCCC5)ccc34)n2)c1,UGIZXCXBUCWMTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2
1167593,O=C(/C=C/c1cccc2ccccc12)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,NCMDSXDEOSWHRY-SDNWHVSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.55129368009492,2810.0,1
3193761,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccs4)cc3)c21,KLUDUHJOAZPCNE-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
241663,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,YESNFWRNMLAXJB-VGENTYGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.903089986991944,1800.0,2
1303268,O=C(/C=C/c1ccccc1)Nc1ccccc1Cl,FKLXMLNUDVRAJG-ZHACJKMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.006123085058789,9860.0,1
2527174,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1F)c1cc([N+](=O)[O-])ccc1F,PYLWLRCLYJKSOU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,3
2464040,COc1cc2c(Nc3ccc(NC(=O)[C@@H](c4ccccc4)N4Cc5ccccc5C4=O)cc3F)ncnc2cc1OCC1CCN(C)CC1,GOHVFUOAZCLZMV-PGUFJCEWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.71669877129645,19.2,1
87681,N#CC(C#N)=Cc1cc[nH]n1,UBHAOBPYJHLFBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.8297382846050425,1480000.0,1
273779,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,NSTUOVNEBPHBFU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,1.5,2
2920713,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1cccc(Cl)c1F,FMZRZFFJJZHENK-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.795880017344075,0.16,1
3227003,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCOCC5)CC4)cc3)n2)C1,SGOXRXKFGRPCNW-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
3306229,C=CC(=O)N1Cc2nc(-c3cccc(Oc4nc(F)ccc4Cl)c3)n(-c3ccncn3)c2C1,NOOCJUPDDCNYKL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.399996913372259,39.81,2
2306057,O=C(N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21)C1C2CC3CC(C2)CC1C3,SGZWKWDDCXXCAG-QCWLDUFUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,1200.0,1
2103473,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,QWEKIGQOBHAQDZ-WWBGYUKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.563996464330104,272.9,2
225145,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,JROZUEGHQKCIHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,1
2761363,Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cnc2ccnn2c1,HGURWXVQNCHCIP-CPSHHHPTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.987162775294827,1.03,1
24831,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,UOEJSOXEHKCNAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.187086643357144,65000.0,1
3325871,O=C(CCCCCOc1cc2ncnc(Nc3cccc(Cl)c3)c2c2c1OCCO2)NO,YQQXRICUYUENNK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.317854923626168,4.81,1
603622,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,UCSIYDCODBRGKW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0268721464003,9.4,1
2791790,C=CC(=O)N1CC[C@H](n2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,SJLAAMAKAKHNLF-HNNXBMFYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.130181792020672,741.0,1
3212814,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)/C=C/CN4CC[C@H](O)C4)c3)n2)cc1,WXSQRASGXQJANS-PHUOZXCHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2405150,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,JWQYWGKHLAHFBV-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.866461091629782,17.8,4
215484,CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,FELQRVDTGNDOSI-RJNAIGRJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.087246696328677,8180.0,1
1056351,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCN3CCOCC3)ccc12,DAAAITFDPKRTSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,6900.0,1
598685,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,RUZLWGNXOCCORA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.826813731587726,1490.0,1
2802418,CC(C)n1nc(N2CC(C(C)(C)O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,NSIQQHYATFPGEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,32.0,4
2177207,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(C(=O)OC(C)(C)C)C4)cc3OC)ncc2C(F)(F)F)c1,UDVRGRBOAMOTGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
701987,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,FVPBLAKABVRLRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.267606240177031,540.0,1
3237007,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)c2)C1,OUMHUCCOWUCJTH-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.285670240254767,5180.0,1
650428,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,HZBFCVQTWRSCGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.049635145623877,8920.0,1
1249860,N#Cc1cc2c(N)ncnc2nc1NCCO,WSKJBEAUZWPRKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0301183562535,93300.0,1
3141697,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CNC4)cc12,UTVPVJNFRPJXDC-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,3
345816,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,HPHUGTTXFHEACH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.113509274827518,77.0,1
2836119,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)s2)CC1,CYNIDTSIZUJCPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,18.0,6
3230535,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,VMAKSZRLTRHLBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,4.0,2
3250430,CN1NNc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,GUGVUGAEXGUSNF-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2283839,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CZMBJXVKQZETOV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.632830511465319,190.6,2
2148959,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,IFXUZZCWTCUKMY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.087777943467584,817.0,1
