molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3316484,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)N1C(=O)C=CC1=O,OUGKCMGCCIOZFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,O=C1C=CC(=O)N1C(=O)COc1ccc(-c2nc3ccccc3s2)cc1
3323664,N#Cc1c(N)sc(C(=O)NC2=NN=C(O)/C2=C(\C=C\c2ccccc2)c2ccccc2)c1N,TZHODGSUCQNOSO-RTPSZKKVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.494850021680094,320.0,1,O=C(NC1=NN=CC1=C(C=Cc1ccccc1)c1ccccc1)c1cccs1
14090,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,GTVPOLSIJWJJNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.356547323513812,440000.0,1,c1ccc(CNc2ncnc3[nH]cnc23)cc1
28878,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,OLWWIAFRNOFHTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.098541678603888,797.0,1,c1ccc(-c2nc(C3CCNCC3)oc2-c2ccncc2)cc1
46656,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.211831628858832,614.0,1,c1ccc(Sc2ccccc2)cc1
54880,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,GQMMJLLDUVOKED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.019996628416253,9.55,3,c1ccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)cc1
58020,N#C/C(=C\c1ccc(Oc2ccccc2)c(I)c1)c1ccccn1,BQWIFXVHBXNNOI-FOWTUZBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.339134521996131,45800.0,1,C(=Cc1ccccn1)c1ccc(Oc2ccccc2)cc1
65605,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.217742426336699,6057.0,1,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
71846,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,FXSZWRDLPDUWGV-RAXLEYEMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.995678626217358,10100.0,1,O=C1Nc2ccccc2C1=Cc1ccc(-c2cccs2)s1
81321,c1ccc(CNc2ncnc3cnccc23)cc1,SCPGISLJHLHVLE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.692503962086787,2030.0,1,c1ccc(CNc2ncnc3cnccc23)cc1
87220,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,MYKCTDWWIWGLHW-NTEUORMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920000156997057,12000.0,4,O=C(C=Cc1ccccc1)N1CCc2ccccc21
87458,N#CC(C#N)=Cc1ncc[nH]1,AYENSJBDZMHPTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.2740883677049517,532000.0,1,c1c[nH]cn1
87681,N#CC(C#N)=Cc1cc[nH]n1,UBHAOBPYJHLFBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.8297382846050425,1480000.0,1,c1cn[nH]c1
88421,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,BLFAAYGECSULMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,1,c1ccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)cc1
101343,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,BUVKJPOCMOXSSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,11.522878745280337,0.003,1,c1ccc(Nc2ncnc3cc4ccccc4cc23)cc1
105856,COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,QGIQAOODDVIYMZ-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.698970004336019,20000.0,1,C(=Cc1cnc2ccccc2c1)c1ccccc1
105992,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,DBGZNJVTHYFQJI-RIYZIHGNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.154901959985743,700.0,1,C(=Cc1cccnc1)c1ccccc1
107306,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,CBRVEUABHHKTIL-ULJHMMPZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,4.5,2,O=C1Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1
107598,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,UYSSUZUSGKWSFS-GDNBJRDFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3872161432802645,410.0,1,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1cc(C(=O)N2CCNCC2)c[nH]1
118235,Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,UYXXIXVMSUKWBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,96.0,2,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)cc1
125740,NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,PSRIIUUKNWOHQJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,c1nc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCCCC4)cc3)cc2n1
150301,O=C(/C=C/CN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WFWOGZGJIURUFA-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1,O=C(C=CCN1CCSCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
181570,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,AVKRWJGYHFZIQI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.169999984192582,6760.83,1,c1ccc(Nc2ccnc3cc4c(cc23)OCO4)cc1
188361,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,FZGMFMLMNGWHRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,2700.0,5,C=C(CN1CCOCC1)C(=O)Nc1ccc2nccc(Nc3ccccc3)c2c1
188932,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,YSDJJHLEMPHMFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,5,O=C(C#CCN1CCSCC1)Nc1ccc2nccc(Nc3ccccc3)c2c1
195891,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,OHHGMKTWWGWUJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.638272163982407,22908.68,4,O=S(=O)(Cc1ccccc1)c1ccccc1
196566,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,DAXNLYJBKOOJIV-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,5300.0,4,c1ccc(CSc2nc3ccccc3o2)cc1
197604,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,ZDNMTYMNWKRHQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.455931955649724,160.0,2,c1ccc(Nc2nnc3nc[nH]cc2-3)cc1
208652,CCOc1cc2ncnc(Nc3cccc(-c4cncnc4)c3)c2cc1OCC,OCPACVFCWMESLD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2cncnc2)c1
209068,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,AVBDTONYELTCBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2nccs2)c1
215484,CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,FELQRVDTGNDOSI-RJNAIGRJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.087246696328677,8180.0,1,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1cccnc1
237059,O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,HHCKRYHQVYEFMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,1,O=C(NCc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1
237565,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,GYILJKVKRPIVKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1
237834,COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,MICNQIPYZOAYBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1,c1ccc(-c2ccccc2)cc1
241663,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,YESNFWRNMLAXJB-VGENTYGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.903089986991944,1800.0,2,O=C(C=Cc1ccccc1)NCC1CCCC(CNC(=O)C=Cc2ccccc2)C1
241750,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,LLQAFRKQJAOAMO-ZRKWYAOLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3979400086720375,4000.0,3,O=C(C=Cc1ccccc1)NC1CCCCC1NC(=O)C=Cc1ccccc1
252756,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,DRORNTZBMUKMSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.906578314837764,1.24,2,c1ccc(Nc2ncnc3ccc4cc[nH]c4c23)cc1
252808,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,XAVPAYZUCGISCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1,c1ccc(Nc2ncnc3c2sc2ncsc23)cc1
252860,Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,ZGFNQDIBQOZEFU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.135488918941608,732.0,1,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1
260398,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,MPGQFAMKTLPOPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.619788758288394,24000.0,1,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1
265128,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,DNWMFSJFDUXLDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.542118103266008,28700.0,1,O=S(=O)(c1ccccc1)c1c(SSc2[nH]c3ccccc3c2S(=O)(=O)c2ccccc2)[nH]c2ccccc12
273013,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,IUQWETRSDSASNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040958607678906,1.7,2,c1ccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)cc1
282768,O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,GCBUSZUGMOSKEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,O=C(NOCc1ccccc1)c1cccc(NCc2ccccc2)c1
282772,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,LTJOVLPBDIFATN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1,O=C(Oc1ccc(-c2ccccc2)cc1)c1cccc(NCc2ccccc2)c1
299041,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,SEBXYMBDVHCYBM-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.623423042943488,238.0,1,c1ccc2c(COc3ccc(Nc4ccnc5ccccc45)cc3)ccnc2c1
299045,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,BQZMCLZHBMFQQD-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1,c1ccc2c(Nc3ccc(Sc4ncc[nH]4)cc3)ccnc2c1
299046,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,PCAULTNLFAMHON-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,82.0,1,O=S(=O)(c1ccccc1)n1ccc2cc(Nc3ccnc4ccccc34)ccc21
299069,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,HLWNQNFLDPUOHI-MDWZMJQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc2c(COc3ccc(Nc4ccnc5ccccc45)cc3)cccc2c1
299136,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,OCOAWZRMFFUFOR-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.113509274827518,770.0,1,c1ccc2c(Nc3ccc(-n4ccnc4)cc3)ccnc2c1
311468,O=c1c2cccc(O)c2oc2cccc(O)c12,APIPFXZYOMIJQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1,O=c1c2ccccc2oc2ccccc12
317024,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,KQWTXAWKBUUOMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.075720713938118,8400.0,1,O=C(c1cccs1)n1cnc(Nc2ccccc2)n1
327000,CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,VTLGISZPEUFMGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1,O=C(Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1)OCCn1ccnc1
327055,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,SXUTWMUWKOLBDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1,c1ccc(Oc2ccc(Nc3ncnn4cccc34)cc2)cc1
328794,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,UNZHPVUBBKLAJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,2700.0,1,c1ccc(Nc2ccnc3cc4cc(OCCN5CCOCC5)ccc4cc23)cc1
337869,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,VHSIAYLBCLUAFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.486782399932061,3260.0,1,O=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1
339072,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,OETCDAITXCDXIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,1.7,2,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
358521,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,AZDCMGDGNHSVCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)c1ncc[nH]1
363054,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,YOHYSYJDKVYCJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,4,O=C(Nc1cccc(Nc2cc(Nc3ccccc3)ncn2)c1)C1CC1
365326,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,ANUHLKPVOXDYSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,c1ccc(Nc2ccnc3cc(-c4coc(CN5CCNCC5)c4)ccc23)cc1
391672,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,QVVKYQOIYUSEGU-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.10132965703447,90.8,2,O=C1C=C(OCc2ccccn2)C(=O)C=C1Nc1ncnc2ccccc12
393505,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,QBWGGFOGWBCOKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,780.0,1,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)C1
411873,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,UXFJZTSGDOCCSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6020599913279625,250.0,1,c1ccc(COc2ccc(Nc3ncnn4cccc34)cc2)cc1
411876,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,XWOBYUGXRJUXJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)nc1
412220,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,ZZRGSHVUZJRFKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1,c1ccc(COc2ccc(Nc3ncnn4ccc(CN5CCCCC5)c34)cc2)cc1
414113,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,AFYKJRQINKZASH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.480172006224281,331.0,1,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccccc1
414166,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,ASHKAXPHUUQQTC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,5600.0,1,C(#Cc1ncnc2ccccc12)c1ccccc1
414991,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,VUQMYHHPJSYQNN-XUZZJYLKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.79317412396815,1610.0,1,c1ccc(COc2ccc3nccc(NC4CC4c4ccccc4)c3c2)cc1
414998,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,YSFGCARYACLFDS-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.244125144327509,5.7,1,c1ccc(C2CC2Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
426468,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,DGVCIMUJVPVQEX-KBKYJPHKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1,c1ccc(Cn2ccc3cc(Nc4ccncn4)ccc32)cc1
455899,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1,AWCQDWUIVITOIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.179995693191682,6.607,1,c1ccc(Cc2ncnc3cc(OCCCN4CCCCC4)cnc23)cc1
456389,O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,YEJVYZPFKBPIKG-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.250031916490597,0.5623,1,O=C(C=CC(=O)NCCCn1ccnc1)Cc1cc2c(Nc3ccccc3)ncnc2cn1
456526,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,LLRYWSSZZNXGSL-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1,O=C(NCc1ccc2ncnc(Nc3ccccc3)c2c1)C1CCCCN1
457360,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,FRHDZWLQTMKUPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.552841968657781,280.0,1,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3s2)c1)c1ccccc1
457893,COc1cc2ncnc(Nc3ccc(N4Cc5ccccc5C4)cc3)c2cc1OC,YDFSDWFVXLJPNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1,c1ccc2c(c1)CN(c1ccc(Nc3ncnc4ccccc34)cc1)C2
474943,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,GCZQBFMPHLFNIO-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.458420756053419,3480.0,1,O=C1Nc2ccc(C(=O)NNc3ccccc3)cc2C1=Cc1ccc[nH]1
499009,COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,PXVOZEZXKFLOOY-HNNXBMFYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.146910470148134,7130.0,1,O=C(Nc1ccc2ncnc(Nc3cccc4c3OCO4)c2c1)C1CCCN1
509694,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,HLFVKVGHXYAKHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.906578314837764,1240.0,2,c1ccc(Nc2ncnc3[nH]c(Cc4ccc5ccccc5c4)cc23)cc1
520187,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,KLPFPTSVYVEKOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12
548045,Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,MXBQDVYFYPCPIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.675717544702307,2110.0,1,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1
552421,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,NJTUORMLOPXPBY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.59999938302362,2511.89,1,O=C(CCNCc1ccccc1)c1ccc2ccccc2c1
573478,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,JLLZADRFOWOBPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,44.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCC1CCNCC1
598814,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,SMUJOARBULKATQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.756713853916554,17510.0,1,O=C(NCc1ccccc1)c1ccccc1
611561,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,JROJOBDTYUBCFO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.061980902523789,867.0,1,O=C(NCCN1CCOCC1)c1cc2c(Nc3ccc(OCc4ccccn4)cc3)nncc2[nH]1
611563,CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,QDGJXOSRDOUWFQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1122702027119695,77220.0,1,c1ccc(COc2ccc(Nc3nncc4cc[nH]c34)cc2)cc1
612627,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,PBDWKKSYCSLCRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.892790030352131,1160.0,2,c1ccc(COc2ccc(Nc3nncc4[nH]ccc34)cc2)cc1
623592,O=[N+]([O-])c1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1,IWHRJPQDFJDKQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nc4sccn34)n2)cc1
