molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1965181,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(Oc5ccccc5)cc4)c23)CC1,KSGQEFQJEHUQQJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.896196279044043,127.0,1,O=C(c1ccc2c(c1)[nH]c1cccc(-c3ccc(Oc4ccccc4)cc3)c12)N1CCNCC1
1980286,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CC2(C1)CN(C(=O)C1CO1)C2,GUNDXDNFPNCFDK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1,O=C(C1CO1)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4cncnc43)C2)C1
1980287,C=CC(=O)N1CCC2(CC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)C1,LGCTZXOAAXAAJU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.060480747381382,0.87,1,c1ccc(Oc2ccc(-c3nn(C4CC5(CCNC5)C4)c4ncncc34)cc2)cc1
1985500,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(N6CCS(=O)(=O)CC6)nc54)c3CO)ncc2c1,QRECCRCPSDYLRH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.894830572000668,12.74,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc3ccc(N4CCS(=O)(=O)CC4)nc32)c1
1990109,CN(C)C(=O)Cn1ccc(Nc2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)n1,ZAZIMPPTBTWRIU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,c1ccc(Oc2ccc(-c3nc(Nc4cc[nH]n4)cc4[nH]ncc34)cc2)cc1
1990110,COc1ccc2cc(-c3nc(-c4ccc(C(=O)O)cc4)cc4[nH]nc(N)c34)ccc2c1,MFSYVNPMBMHQSP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.552841968657781,280.0,1,c1ccc(-c2cc3[nH]ncc3c(-c3ccc4ccccc4c3)n2)cc1
1990111,CC(C)Oc1ccc(-c2nc(-c3ccc(C(=O)O)cc3)cc3[nH]nc(N)c23)cc1,ZIUVIQIQMRGTKY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.537602002101044,290.0,1,c1ccc(-c2cc3[nH]ncc3c(-c3ccccc3)n2)cc1
2003081,Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCOCC3)cn2)c1=O,ZKOJUMGOQCYDLQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.995678626217357,10.1,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(N5CCOCC5)cn4)c2)c1)CCCC3
2003083,Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,OKZDCURZCFCYLB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.207608310501746,6.0,2,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccncn4)c2)c1)CCCC3
2003089,CCn1cc(Nc2nc(-c3cccc(N4CCc5c(sc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)cn1,XETSBHLHMUUDTR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cn[nH]c4)n2)c1)CCC3
2003094,CN1CCC(c2ccc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,KRLKLPCPLFGFPL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.42021640338319,3.8,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CCNCC5)cn4)c2)c1)CCCC3
2003098,CN1CC(c2ccc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc2)C1,LUNJERWWZQMFTJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.327902142064282,4.7,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CNC5)cn4)c2)c1)CCC3
2003100,Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(CCF)CC3)cn2)c1=O,CIEHWWPWQQCAPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.197226274708024,6.35,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(N5CCNCC5)cn4)c2)c1)CCC3
2003115,CN1CCCC1c1ccc(Nc2cc(-c3cc(F)cc(N4CCc5c(sc6c5CCCC6)C4=O)c3CO)cn(C)c2=O)nc1,PPLDDAVPZCQAOG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CCCN5)cn4)c2)c1)CCCC3
2003134,Cn1cc(-c2cccc(N3CCc4c(cc5n4CCCC5)C3=O)c2CO)cc(Nc2cc3n(n2)CCOC3)c1=O,XNVQZSPIIGNKKH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.782516055786093,16.5,1,O=C1c2cc3n(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cc5n(n4)CCOC5)c2)c1)CCCC3
2036173,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CC2(COC2)C1,XTBYTIMEUSLGIH-CLMUKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,4,O=C(C=CCN1CC2(COC2)C1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2078590,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,OWIUGBRCEVFDKR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.386158178123932,4.11,1,O=c1[nH]c2cnc(Nc3ccccc3)nc2n1-c1ccccc1
2086910,C=CC(=O)N1CCC[C@@H](Nc2ncnc(N)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1,UVBPYXAIIWIQBK-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.03574036980315,70.0,2,O=C(c1ccc(Oc2ccccc2)cc1)c1cncnc1NC1CCCNC1
2099486,CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(N5CCc6cc(C7CC7)ccc6C5=O)c4CO)ncnc3[nH]2)CC1,DFULOKZXSRMOOI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,17.0,1,O=C1c2ccc(C3CC3)cc2CCN1c1cccc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)c1
2099952,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(OCCc5ccccc5)cc4)nn32)C1,ONMBZJSBITUXSQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,2,c1ccc(CCOc2ccc(-c3cc4n(n3)C(C3CNC3)CCN4)cc2)cc1
2100548,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4cnn(C5CCOCC5)c4)cc23)c1CO,FVIWVXHNHKNQHU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.366531544420413,43.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4cnn(C5CCOCC5)c4)cc23)c1
2101508,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Cl)cc4)nn32)C1,YFZVWHYXWAUAJG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.142667503568731,72.0,3,c1ccc(-c2cc3n(n2)C(C2CNC2)CCN3)cc1
2103465,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(C(O)CO)cc4)cc23)c1CO,KDHDZVWCDFTMMT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6020599913279625,25.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccccc4)cc23)c1
2104639,C=CC(=O)N1CCCC1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,IFAFHAYKWFEZCA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,3,c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CCCN3)CCN4)cc2)cc1
2109624,Cc1c(NC(=O)c2ccc3ccn(C)c3n2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,RGCAJNGWQDMUOD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,16.0,1,O=C(Nc1cccc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)c1)c1ccc2cc[nH]c2n1
2138706,NC(=O)CC1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,PKIQPHWREZSTLJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.275724130399212,5.3,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCCCC4)cc23)c1
2143827,C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,YDVJLFLSMZJGFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.121593112419005,7558.0,1,O=C1Cc2cc(-c3ccccc3)cnc2N1
2144020,Cc1c(NC(=O)c2ccc3c(c2)OCC3(C)C)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,NMRDKPBBOMXXCN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=C(Nc1cccc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)c1)c1ccc2c(c1)OCC2
2171517,CN1CC(Oc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ncnc4[nH]3)cc2)C1,PEASILRRNHAHPE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.292429823902063,5.0,2,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ncnc3[nH]c(-c4ccc(OC5CNC5)cc4)cc23)c1
2172425,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC21CN(Cc2ccccc2)C1,WAGJAMPABFPDFL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.657577319177793,220.0,3,c1ccc(CN2CC3(CNc4cc(-c5ccc(Oc6ccccc6)cc5)nn43)C2)cc1
2178108,C[C@@H]1OC(=N)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@@H]12,HMAHMARFDHRZGC-YJLNNSPDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1,N=C1OCC2CCC(c3nc(-c4ccc(C(=O)Nc5ccccn5)cc4)c4cnccn34)CN12
2182105,Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)cccc1N1Cc2cc(C(C)(C)C)ccc2C1=O,VMEVGEGKBILGDF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.438898616350944,36.4,1,O=C(c1ccc(Nc2nc(-c3cccc(N4Cc5ccccc5C4=O)c3)c[nH]c2=O)cc1)N1CCOCC1
2191563,Cc1c(-c2ncnc3[nH]c(C4=CCN(CCO)CC4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,WUNPUUZHPOWUOP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.213958789757446,272.0,2,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)c1
2193141,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cnc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,MEZKCSUAVOLMPI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1,O=C1c2ncc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCNCC5)cn4)cc23)c1
2203549,CC1C=C(c2ccnc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)C=C(Nc2ccc(N3CCN(C4COC4)CC3)cc2)C1=O,DFMBLEUYMIOQTO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,39.0,1,O=C1CC=C(c2ccnc(N3CCc4c(sc5c4CCC5)C3=O)c2)C=C1Nc1ccc(N2CCN(C3COC3)CC2)cc1
2207625,Cn1cc(-c2cccc(N3Cc4cc(C(C)(C)C)sc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,GNUMYJKNJPLZBH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1c2sccc2CN1c1cccc(-c2c[nH]c(=O)c(Nc3ccncn3)c2)c1
2209276,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,IGRYEDIMNMEBBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.29929628285498,5020.0,1,O=C1COCc2ccc(Nc3ncc4occc4n3)cc2N1
2210902,C[C@H]1CN(C2COC2)CCN1c1cnc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)cn1,NNADEAJRNPIREJ-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.288192770958809,51.5,1,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4cnc(N5CCN(C6COC6)CC5)cn4)c2)ccn1)CCC3
2215164,Cn1cc(-c2nccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,YLVCWFHLFJVRJA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.412289034981089,387.0,1,O=C1c2cc3c(n2CCN1c1ccnc(-c2c[nH]c(=O)c(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c2)c1)CCCC3
2234426,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N5CCOCC5)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,IUTJPXFPIBWOKW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.5638373529592435,273.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)c1)c1ccc(N2CCOCC2)cc1
2235159,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)nn(C)c2=O)nc1,GAWFVJJKCKNYLD-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.79317412396815,16.1,1,O=C1c2cc3c(n2CCN1c1cc(-c2cc(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c(=O)[nH]n2)ccn1)CCC3
2236118,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,UQDKCJOIUBVSRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.782516055786093,16.5,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)c1)c1cc2c(s1)CCCC2
2240276,Cn1cc(-c2cccc(N3CCn4c(nc5c4CCCC5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,QFUYKCHVWLKKJO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.585026652029182,2600.0,1,O=C1c2nc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccncn4)c2)c1)CCCC3
2252833,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)cnn4)cc3)c12,IZUQUGGDSDTUHM-AEFFLSMTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1,O=C(Nc1cccnn1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2253813,NC(=O)c1nc(N2CCC[C@@H](NC(=O)CNc3cccc(Cl)c3)C2)sc1Nc1ccccn1,ZELXDMKPLGNUGV-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.27013895294945,5368.6,1,O=C(CNc1ccccc1)NC1CCCN(c2ncc(Nc3ccccn3)s2)C1
2254063,N#C/C(=C\C1CC1)C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,RXYPTXYIFZSDPR-LTGZKZEYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1,O=C(C=CC1CC1)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)CC1
2260258,C=CC(=O)Nc1cccc(-n2c(=O)n(CCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,XUVOOJLRVOEDJR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,23.0,1,O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n(-c2ccccc2)c(=O)n1CCc1ccccc1
2261707,C=CC(=O)Nc1cccc(-n2c(=O)n(CCCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,ZGLKRNQYRQCDLQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.119186407719209,76.0,1,O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n(-c2ccccc2)c(=O)n1CCCc1ccccc1
2262659,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccoc5)cc4c32)ccc1C,KOIOINMFIPQGKH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7594507517174005,17.0,2,O=c1ccc2cnc3ccc(-c4ccoc4)cc3c2n1-c1ccccc1
2273108,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(/C=C/c5ccccc5)cc4c32)ccc1C,CEJHRMYKGWBHHX-ZHACJKMWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.978810700930062,105.0,2,O=c1ccc2cnc3ccc(C=Cc4ccccc4)cc3c2n1-c1ccccc1
2276726,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccsc5)cc4c32)ccc1C,FJNULDLUBJRUJN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,38.6,2,O=c1ccc2cnc3ccc(-c4ccsc4)cc3c2n1-c1ccccc1
2281343,N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,PZZZRQOJGNDQJN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.040958607678906,0.86,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3ccn(C4CC4)c3)n2)c1
2281560,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,BYOGOAIXKSROLH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,3,O=C(Nc1cccc(-c2ccnc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1ccccc1
2285051,Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)nc(Nc2ccc(N3CCOCC3)cc2)n1,YRMGJROQCCLWRD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.889410289700751,0.6,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
2285913,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cnnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,XGGMESQNQLPMLU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.251811972993799,10.0,2,O=C(Nc1cccc(-c2cnnc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1ccccc1
2286633,CC(C)(C)c1ccc2c(c1)CN(c1cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c1CO)C2=O,ZSVSYGPMYWERAT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.1938200260161125,3.8,2,O=C1c2ccccc2CN1c1cccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
2288491,CC#CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3cnccc32)C1,GWSWYVDRDVOKTP-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3,O=C(Nc1ccccn1)c1ccc(-c2nn(C3CCCNC3)c3ccncc23)cc1
2290819,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cncc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,GBYQJYZGYZEDNE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.6020599913279625,100.0,2,O=C(Nc1cccc(-c2cncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1ccccc1
2291567,Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3cc4c(s3)CCCC4)c2CO)n1,PSQBPIHAYBBHIK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.552841968657781,0.81,2,O=C(Nc1cccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1cc2c(s1)CCCC2
2297424,C=CC(=O)N1CCC[C@@H](n2nc(CCCOc3ccccc3)c3c(N)ncnc32)C1,LOMWAPSKWFGKHY-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.654038458186859,22.18,1,c1ccc(OCCCc2nn(C3CCCNC3)c3ncncc23)cc1
2298373,C=CC(=O)N1CCC[C@@H](n2nc(C#CCSc3ccccc3)c3c(N)ncnc32)C1,TUQUQCFTBHKDCP-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.960585880823863,10.95,1,C(#Cc1nn(C2CCCNC2)c2ncncc12)CSc1ccccc1
2302371,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,TXIUPNHPXDVAAM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.920818753952375,9.3,2,O=c1c2ccccc2ncn1-c1cccc(-c2cccc3[nH]c4c(c23)CCCC4)c1
2304658,C=CC(=O)N1C2CC1CN(c1ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n1)C2,IPMRHYAYTHZDNB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.494850021680094,32.0,1,c1ccc(Oc2ccc(Oc3cccc(N4CC5CC(C4)N5)n3)cc2)cc1
2310761,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Oc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,BDNZJNYDQIWAKS-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.0,10000.0,1,O=C(c1ccc(Oc2cccc(N3CCCC3)n2)cc1)N1CCOCC1
2342546,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccccn4)cc3)ncc2F)c1,OSTUJIPJSCUQGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.732828271596986,18.5,1,S=C(NCc1ccccn1)SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2350814,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,SCHZJSMNFSXTPZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.001740661576301,996.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCOCC5)cc4)nc(OC4CCNCC4)c23)cn1
2368322,O=C(NCCCC1CCCN(c2ncnc3[nH]ccc23)C1)Nc1ccccc1,MHOYKSXPBVIZEF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.698970004336019,2000.0,1,O=C(NCCCC1CCCN(c2ncnc3[nH]ccc23)C1)Nc1ccccc1
2371998,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccncc4)cc3)ncc2F)c1,OHVPFKANCJXONS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1331221856625,7.36,1,S=C(NCc1ccncc1)SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2375157,C=CC(=O)N1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,MVMYSSWSZKNLMC-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.844663962534938,6.5,2,c1ccc(Oc2ccc(-c3cncnc3NC3CCCNC3)cc2)cc1
2381172,O=C(NCCCCCCNc1ncnc2[nH]ccc12)Nc1ccccc1,DHNHHGWPMSZPDB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.958607314841775,11000.0,1,O=C(NCCCCCCNc1ncnc2[nH]ccc12)Nc1ccccc1
