molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2134473,C=CC(=O)N1CCC(c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)CC1,FQTTXADHIKDUOM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.13,5,c1ccc(Oc2ccc(-c3cc4[nH]cc(C5CCNCC5)n4n3)cc2)cc1
2136919,CC1(O)CN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)C1,OMNAKDNAJIKZSF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCC5)cc4)cc23)c1
2137761,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C6COC6)CC5)cn4)cc23)c1CO,FSSSDOHMQDOWGP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C6COC6)CC5)cn4)cc23)c1
2138522,O=C(NCc1cccc(Cl)c1)C1CCCC(Nc2ncnc3[nH]cnc23)C1,PSUYBUSZSNZFBV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.0,100000.0,1,O=C(NCc1ccccc1)C1CCCC(Nc2ncnc3[nH]cnc23)C1
2138900,CC1(O)CCN(C(=O)c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,GFBZVHJKRWNALW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C(c1ccc(-c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)ccc6C5=O)c4)ccnc3[nH]2)cc1)N1CCCCC1
2139689,Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,ZDHQPAHGYVOPNS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0835460514500745,825.0,1,O=C1c2ccc(C3CC3)cc2CCN1c1cccc(-c2ncnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)c1
2149008,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC2C1CCN(C(=O)/C=C/CN2CCCCC2)CC1,OQRNKMTYLAGLTC-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.42021640338319,3.8,3,O=C(C=CCN1CCCCC1)N1CCC(C2CCNc3cc(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
2166160,CN1CCOC(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)C1,MIIRXNSUVYPHRY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(C5CNCCO5)cc4)cc23)c1
2166996,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C6CC6)CC5)cn4)cc23)c1CO,QOWFTYSTYNKHAU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C6CC6)CC5)cn4)cc23)c1
2169324,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCc4ccccn4)c(Cl)c3)nn21,DMNBLZGDPWIMPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,3,c1ccc(C2CCNc3cc(-c4ccc(OCc5ccccn5)cc4)nn32)cc1
2187989,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCN(C5CCOC5)CC4)cc23)c1CO,LZDFTYHWVHPBFX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCN(C5CCOC5)CC4)cc23)c1
2194307,CC(C)Oc1ccnc(NC(=O)c2ccc(-c3nc(N4CCn5c(nnc5C(F)(F)F)C4)n4ccnc(N)c34)cc2)c1,PBOGXWOJLHDIPM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.366531544420413,43.0,1,O=C(Nc1ccccn1)c1ccc(-c2nc(N3CCn4cnnc4C3)n3ccncc23)cc1
2196047,CN1CC=C(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,SAXNQPXEVYFBAR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(C5=CCNCC5)cc4)cc23)c1
2203770,COc1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)cn1,OELRAOLBDJOEDR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.707743928643524,68.3,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(-c4cccnc4)cc23)c1
2206015,C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3C)c(NC)n2)ccc1C,XURALSVDCFXBAX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.359518563029578,437.0,1,O=C(Nc1cccc(NC(=O)c2cnc(Nc3ccccc3)nc2)c1)c1ccccc1
2217499,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,LSJWYMSFUWBGPN-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.187086643357144,0.8,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN(C4CCOCC4)C3)n3ccncc23)cc1
2222179,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2cccc(N3CCN(C4COC4)CC3)n2)c1=O,GEJCRQGKCVYTHV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.618163200001657,240.9,1,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4cccc(N5CCN(C6COC6)CC5)n4)c2)ccn1)CCC3
2223778,Cn1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)n1,OYNICTPBKDUTON-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.686132779630847,9.5,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(-c4cc[nH]n4)cc23)c1
2225388,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,MQDSSXMYBKRYMQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.260427655549908,54.9,1,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c2)ccn1)CCCC3
2230168,Nc1nccn2c([C@@H]3CCC[C@H](c4noc(=O)[nH]4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,AZKCDBIMIYDADE-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.009217308196862,1.4,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCC(c4noc(=O)[nH]4)C3)n3ccncc23)cc1
2230857,CC1C=C(c2ccnc(N3CCn4c5c(c(F)c4C3=O)CCCC5)c2CO)C=C(Nc2ccc(N3CCN(C4COC4)CC3)cc2)C1=O,YSUUPSXLFWGIAD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.372634143407267,42.4,1,O=C1CC=C(c2ccnc(N3CCn4c(cc5c4CCCC5)C3=O)c2)C=C1Nc1ccc(N2CCN(C3COC3)CC2)cc1
2231553,CC(=O)c1cc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)cs1,HWQLXCUPEZTLQX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1073489661227,69.0,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(-c4ccsc4)cc23)c1
2233633,C=CC(=O)NC1CCCC(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)C1,STEMCUCHNDZGDH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.5307672574933875,2946.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(NC3CCCCC3)c2)c1)c1ccccc1
2236315,Cn1cc(-c2cccc(N3CCOc4cc(C(C)(C)C)ccc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,MEXBEWINYIUCNM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C1c2ccccc2OCCN1c1cccc(-c2c[nH]c(=O)c(Nc3ccncn3)c2)c1
2236580,C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,NKHAXSXYHDRPQO-VBKZILBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.275724130399212,0.4,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CN(C(=O)C4CC4)CCO3)n3ccncc23)cc1
2241322,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,SKDBXDGKLQALIZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.022276394711152,95.0,1,O=C(Nc1ccc(-n2nc(-c3ccc(OCCN4CCOCC4)cc3)c3cncnc32)cc1)Nc1ccon1
2247350,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1F)nn2C[C@H]1CCCN1C(=O)C1CC1,ACJFUHSOHKFGOI-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,O=C(C1CC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cncnc21
2248096,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CCC3)c12,FPBNWGIHOQYNCE-QUCCMNQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)c(OC2CCC2)c1
2249133,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4nccc(C(F)(F)F)n4)cc3)c12,FFGPCWBZVXIFTH-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1,O=C(Nc1ncccn1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2249153,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)cc(C5CCC5)n4)cc3)c12,NJOLPBYFDRWXNZ-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.115827930476087,765.9,1,O=C(Nc1cccc(C2CCC2)n1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2249763,CN1C[C@@H]2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,LNEKAOSGMIMLFY-MJGOQNOKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.142667503568731,7.2,3,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCC4CNC(=O)N4C3)n3ccncc23)cc1
2250470,NC(=O)c1nc(N2CCC[C@@H](NS(=O)(=O)c3ccccc3)C2)sc1Nc1ccccn1,MCYLPFIFOBGGOW-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.791881259261723,1614.8,1,O=S(=O)(NC1CCCN(c2ncc(Nc3ccccn3)s2)C1)c1ccccc1
2251871,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)on4)cc3)c12,GYRKJAMIFFPGAP-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.610125441609014,245.4,1,O=C(Nc1ccon1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2252055,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CCCCC3)c12,IKDWBEXLTVDOCS-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.868702203402377,135.3,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)c(OC2CCCCC2)c1
2254010,COc1cc(-c2nn(CC3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3ncnc(N)c23)ccc1Oc1ccc(Cl)c(Cl)c1,XNJFGIFLVYCEGT-SRZZPIQSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.214670164989233,61.0,1,O=C(C=CC1CC1)N1CCCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2260106,C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,ZIMAXJVJGIDWAX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.605548319173783,248.0,1,O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n(-c2ccccc2)c(=O)n1Cc1ccccc1
2274787,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,BZWACBLCIHAEKY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.145693958198919,7.0,2,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc2c(c1)NCC2
2278233,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c43)cc21,DNXDQVLTWZNPEQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.809668301829708,155.0,2,O=c1ccc2cnc3ccc(-c4ccc(N5CCNCC5)cc4)cc3c2n1-c1ccc2c(c1)NCC2
2286730,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccnc(Nc4ccc5cc[nH]c5c4)n3)c2)cc1,JTXCEVTWNGMFHP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1,O=C(Nc1cccc(-c2ccnc(Nc3ccc4cc[nH]c4c3)n2)c1)c1ccccc1
2312085,COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCN(C)CC6)cc5)c4c3c2)cn1,OMPBTNPIOUMRRU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.815308569182401,139.0,2,O=C(CN1CCNCC1)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1
2318881,C=CC(=O)N1CCN(c2ccc(C(N)=O)c(Nc3ccc(CCN4CCCC4)cc3)n2)CC1,NLQNKPGWBWMKPL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.366531544420413,0.3,2,c1cc(Nc2ccc(CCN3CCCC3)cc2)nc(N2CCNCC2)c1
2321271,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,APPXQUDJLJXULP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.064492734175287,862.0,1,O=C(Cc1ccccc1)N1CCc2cc(-c3c[nH]c4ncncc34)ccc21
2342837,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,VDLYUTZHDZRTLO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.625251653989896,23.7,1,O=C(CCSC(=S)NCc1cccnc1)Nc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2348228,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,HUTWTQPPEUTJLD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.154901959985743,9.9,2,c1ccc(Oc2ccc(-c3cncnc3NC34CCC(C3)C4)cc2)cc1
2350753,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCCC4)cc3)ncc2F)c1,XBDJOHFSSGIZTB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.811071516239147,154.5,1,S=C(SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCCC1
2356657,CC(C)N1Cc2cc(c(F)cc2F)OCCCNC(=O)c2cnn3ccc1nc23,QGGXHLDONRQJQK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.014573525916997,9.67,1,O=C1NCCCOc2cccc(c2)CNc2ccn3ncc1c3n2
2372389,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1CCc2ccccc2C1=O,YYVJJXANTXWZMX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,3.0,2,O=C1c2ccccc2CCN1c1cccc(-c2cccc3[nH]c4ccccc4c23)c1
2377543,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NC4CC4)cc3)ncc2F)c1,UIIZVJNYFONGCZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1,S=C(NC1CC1)SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2379245,CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5csnn5)c4)sc3C(N)=O)cc2)CC1,PYKBKCMATGQNCN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.671620396561263,213.0,1,O=C(Nc1cccc(-c2nc(Nc3ccc(N4CCNCC4)cc3)cs2)c1)c1csnn1
2380270,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CCCC1,XBTBKPYGBVEBFA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CCCC1
2380826,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,HGLWPJISHDLCTE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.784098186795968,1584.89,2,O=C(Nc1cc(-c2cccs2)n[nH]1)c1ccc(NC2CCNCC2)cc1
2425284,CC(C)N1Cc2cc(cc(F)c2Cl)O[C@@H](C)CNC(=O)c2cnn3cc1cnc23,JHUWBOAVDAIILQ-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.27083521030723,0.536,1,O=C1NCCOc2cccc(c2)CNc2cnc3c1cnn3c2
2428585,C=CC(=O)NC1CCCN(c2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,FDPCPMJXQZVTTF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.823908740944319,1500.0,1,c1ccc(Oc2ccc(-c3cncnc3N3CCCCC3)cc2)cc1
2476223,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc4c3B(O)OC4)ncc2C(F)(F)F)c1,PICSGDJZUKVMGU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.57218942732401,267.8,1,B1OCc2cccc(Nc3nccc(Nc4ccccc4)n3)c21
2480359,C=CC(=O)N1CC(Oc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)C1,ONAWENGDNSLLBY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1487416512809245,71.0,1,c1cc(OC2CNC2)c2cc(-c3n[nH]c4ccccc34)[nH]c2c1
2483893,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)CC2CC2)c1=O,MUXRRJTXHDUNKD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,1,O=C(CC1CC1)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CCC5)C3=O)c2)c[nH]c1=O
2487626,C=CC(=O)N1CCC(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)CC1,GAPQALFNYGEEFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,1.0,2,O=C(Nc1cccc(-c2ncnc3[nH]cc(C4CCNCC4)c23)c1)c1ccc(C2CC2)cc1
2497094,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)c1nnc(C(C)(C)C)s1,CQNINIIWBBPWIR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.853871964321762,2.0,2,O=C(NCc1ccc(-c2ccnc(Nc3cn[nH]c3)n2)cc1)c1nncs1
2501780,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCN(CCCCCCNC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)n1,QBPVFCNYKUENHU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.292429823902063,5.1,1,O=C(CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCN1CCN(C(=O)c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccccc5)c4)c[nH]c3=O)cc2)CC1
2503975,CCc1cc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)c(F)c2)ncn1,PREKNIIRSLFQDR-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1,O=C(Nc1ccncn1)c1ccc(-c2nc(C3CCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
2504349,Cc1cnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)c(F)c2)cn1,IQEDEOHQNJZHPK-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.455931955649724,15.0,2,O=C(Nc1cnccn1)c1ccc(-c2nc(C3CCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
2519316,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCN1CCOCC1,OPKHZFMFWCMAPS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.080921907623926,0.54,2,O=C(Nc1ccccn1)c1ccc(Oc2ccnc3cc(OCCN4CCOCC4)ccc23)cc1
2544006,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1,KHIWVHWOVLFXIZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,3,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)c1ncno1
2549426,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3nccs3)cc2)c(C(N)=O)n1N,VIUSSXGWMVELPU-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7281583934635005,18.7,1,O=C(Nc1nccs1)c1ccc(-c2c[nH]c(C3CCCCN3)n2)cc1
2551034,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1,GUHXRVDXLVSTPU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.113509274827518,0.5,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)c1ccno1
2553153,C=CC(=O)N1CCC[C@H](CC(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(=O)NC)C1,JZCPISYHINOJCA-FOIQADDNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.3223930472795065,4760.0,1,O=C(CC1CCCNC1)N1CCc2c([nH]c3ccccc23)C1
2555244,C=CC(=O)N1[C@H](C(=O)N[C@@H](Cc2ccc(C#N)cc2)C(=O)NC)C[C@@H]2CCCC[C@@H]21,DRVRBPKACRMBQV-MUGJNUQGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.438898616350944,36400.0,1,O=C(NCCc1ccccc1)C1CC2CCCCC2N1
2557276,CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CC5)nc34)cc2F)n1,QWQCLCVJZVSJFE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,12.0,2,O=C(NCc1ccc(-c2ccnc3[nH]c(C4CC4)nc23)cc1)c1ncno1
2559140,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C6(C)CC6)no5)c(F)c4)ccnc3[nH]2)cn1,CQJOHSDQAQSRAA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.928117992693874,0.4,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)c1nc(C2CC2)no1
