molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3312795,Cc1ccc2nc(NC(=O)CSc3nc(O)c(C#N)c(-c4coc5ccccc5c4=O)n3)sc2c1,KVHGAEBTDZLAAL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1,O=C(CSc1nccc(-c2coc3ccccc3c2=O)n1)Nc1nc2ccccc2s1
3313841,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCC(=O)N2,WROJYZZRNSUILH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.798876102792621,82.0,2,O=C1CCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc(c2)N1
250,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.017728766960432,10000.0,2,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
5970,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.530619864150075,2947.0,1,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
8167,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.125750177221597,748.6,1,c1ccc(Cc2ccccc2)cc1
12418,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,O=c1nc(-c2ccccc2)c2ccccc2[nH]1
13494,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.158509134666999,69421.0,1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
24764,O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,RWLBBEHUWVDEBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.045757490560675,90000.0,1,O=C1c2c(c3c4ccccc4n(C4CCCCO4)c3c3[nH]c4ccccc4c23)C(=O)N1Nc1ccccc1
24771,Cc1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,MWUMVFFPYUFMKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1
33959,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,HTZZYCNEQVCJJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,200.0,2,c1ccc(Nc2ncnc3cc(OCCNc4ccncc4)ccc23)cc1
55042,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,ZNHHYTFVIUDETO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.719991046891813,190.55,3,c1ccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)cc1
68365,Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,GRIWQSXMCRBQMQ-BUHFOSPRSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.236572006437063,58000.0,1,c1ccc(N=Nc2ccccc2)cc1
81117,COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,CXLKPXBPOPTFNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.630042392653946,2.3,2,c1ccc(CNc2cc3c(Nc4ccccc4)ncnc3cn2)cc1
81775,CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,UARBXUYIJZLCKY-HKWRFOASSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.508638306165727,3.1,1,C1=CC2N=CNC(=Nc3ccccc3)C2C=N1
98346,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],ZXJXZNDDNMQXFV-UHFFFAOYSA-M,9,CHEMBL203,Epidermal growth factor receptor,6.325138859262188,473.0,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
101298,Nc1ncnc2c1cnn2-c1ccccc1,KKDPIZPUTYIBFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,2700.0,1,c1ccc(-n2ncc3cncnc32)cc1
126604,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,DVHQLHFIAMSFGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1
142732,Oc1cc2cc(-c3ccncc3)cnc2cc1O,PWPSIWFFYVGDHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1,c1ccc2ncc(-c3ccncc3)cc2c1
162493,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,QHXCLHGUXMHBOH-DUGOVBPYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.356547323513813,44000.0,1,N=C1C=CC(=N)C=C1
171969,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,CYVRFHRDWQAJGA-XYPYZODXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.431798275933005,3700.0,1,c1ccc2nc(NC3CCCCC3)cnc2c1
174619,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,NMLMUNQQEDDASM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.346787486224656,4500.0,1,O=c1[nH]c2nc(NCCCCCN3CCNCC3)ncc2cc1-c1ccccc1
186197,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,NQXBCUWKAWQTMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.768530409569319,1704.0,1,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1
196568,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc3ccccc3c2)c1O,PWAFUGMDLMAVBQ-CAOOACKPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.180456064458131,6600.0,3,c1ccc(CSc2ccc3ccccc3c2)cc1
198029,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,CGWOMXNQGSNOHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,1,c1ccc(-c2nn(-c3ccccc3)c3ncncc23)cc1
198030,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,YASYSLUSCVNMAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,220.0,2,c1ccc(Nc2[nH]nc3ncncc23)cc1
198254,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,PDMAVKGRERGACM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.616184634019569,24200.0,1,c1ccc(Nc2[nH]nc3ncnc(Oc4ccccc4)c23)cc1
198383,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,PLZVTPONFFMTDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,130.0,2,c1ccc(Nc2nnc3nc[nH]c(Nc4ccccc4)c2-3)cc1
208922,CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,KQEIKIGFBVHSFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1cc(Nc2ncnc3ccccc23)cc(-c2cc[nH]n2)c1
215606,CO[C@H]1[C@@H](N(C)C(=O)c2cnccn2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,HPBJQOWLAKYNDM-HWQLMJRHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.087246696328677,8180.0,1,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1cnccn1
222485,CN(c1ccccc1)c1[nH]cnc2ncnc1-2,OYJNWQXDNHJGEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1,c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
225563,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,IEJGXNCMVRIUTE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(CN=NNc2ccc3ncnc(Nc4ccccc4)c3c2)cc1
241259,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c1,GMDJBNDWRYPPBA-VGENTYGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,6000.0,3,O=C(C=Cc1ccccc1)NCc1cccc(CNC(=O)C=Cc2ccccc2)c1
241700,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,MWAPBQYCPZKRIB-VNIJRHKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.236572006437063,5800.0,1,O=C(C=Cc1ccccc1)NCN1CCN(C(=O)C=Cc2ccccc2)CC1
244653,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,QTQMRBZOBKYXCG-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.96273290543129,10896.0,1,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2ccccn2)cc1
252758,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,ZCTBHAZSEIICRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,2,c1ccc(Nc2ncnc3ccc4[nH]cnc4c23)cc1
259908,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,MGXQRBDSSCCBIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,850.0,2,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1
264827,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,OOMNEOSPLONJPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1
281763,O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,WLVCRXYEFILQSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1,O=C(Oc1ccc2ccccc2c1)c1cccc(NCc2ccccc2)c1
299082,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1,QWYNDGPXFFALKC-UXBLZVDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1,O=C(C=CCN1CCC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
299125,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,YJFISNXQNZZQFP-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1,c1ccc(Cn2ccc3cc(Nc4ccnc5ccccc45)ccc32)cc1
299149,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,JUXPIUCKZXFRKA-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.39469495385889,403.0,1,c1cnc(Sc2ccc(Nc3ccnc4ccccc34)cc2)nc1
299219,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/Cc1c[nH]cn1,QIHBCJUYVFGGLJ-UXBLZVDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1,O=C(C=CCc1c[nH]cn1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
299247,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C,QAKHEFALDLMWRF-SAPNQHFASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.804377056413063,1569.0,1,O=C(C=Cc1ccccc1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
311992,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,ZDBNBLMYAGHTJD-HIHPLZGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1,N=C1Cc2cccc(c2)Oc2ccc(cc2)CC(=N)C(=O)NCCc2cccc(c2)Oc2ccc(cc2)C=CNC1=O
312479,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,WFRLFWGASBLYTC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2839966563652006,5200.0,1,O=C(Nc1ccccc1)c1cnc(Nc2ccncn2)s1
327598,COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,DXHVWHPBMGIYNQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,c1ccc(COc2ccc(Nc3ncnc4cccc(ON5CCCCC5)c34)cc2)nc1
339004,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,QTRVZMFRXOALDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,3.1,2,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
344811,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,IRLOMICYHIARJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1,c1ccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)cc1
345837,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1,IJCQFRPHONNGRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1cc[nH]n1
345952,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,LXTAEWNPSMNHDX-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,8.0,2,c1ccc(Nc2ncnc3ccc(CN4CCCCC4)cc23)cc1
358301,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,SOFMGJHORUKREC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)c1ccccc1
359056,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,GGPWEMMVSWVERZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,1200.0,1,c1ccc2c(c1)CNc1c(Nc3ccc4c[nH]nc4c3)ncnc1O2
359057,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,LFTOKNMMPDLTKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,500.0,2,c1ccc2c(c1)CNc1c(Nc3ccc4ccccc4c3)ncnc1O2
359093,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,MWMJWMHDESAPBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,5600.0,1,c1ccc2c(c1)CNc1c(Nc3ccc4ncsc4c3)ncnc1O2
359154,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,BCGFTRRISHWOOB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,17000.0,1,c1ccc2c(c1)CNc1c(Nc3ccc4ccccc4c3)ncnc1S2
361435,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,HLILQABBLFGERM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2
393492,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,BVMZNZPGSFCWPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)CCN1
409285,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,ZJDFSJYCAFMEGH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.142667503568731,720.0,1,C(#Cc1ccc2c(Nc3ccccc3)ccnc2c1)CCN1CCNCC1
411895,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,FHXTXHDRGUEYSH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.136677139879544,73.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)cc1
411903,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,VLYYUZFBTALINK-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1938200260161125,640.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6COCCN6)c45)ccc32)cc1
412231,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,XJKTUTUQMCPTDY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1,c1ccc(COc2ccc(Nc3ncnn4ccc(CN5CCCCC5)c34)cc2)[nH+]c1
414992,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,SIMNHPGTUXYIRW-NZQKXSOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.392544976785331,405.0,1,c1ccc(C2CC2Nc2ccnc3ccc(OCCN4CCOCC4)cc23)cc1
426469,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,DFXACJCBWLFSNJ-KIBLKLHPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.318758762624412,48.0,1,c1ccc(Cc2nc3cc(Nc4ccncn4)ccc3[nH]2)cc1
447415,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,OYONTEXKYJZFHA-SSHUPFPWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.42021640338319,3800.0,1,O=C1Nc2ccc(S(=O)(=O)Cc3ccccc3)cc2C1=Cc1cc(C(=O)N2CCCC2CN2CCCC2)c[nH]1
451548,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,KTEDMAIKTUKLAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,O=C(OCCN1CCOCC1)c1cncnc1Nc1ccc(OCc2ccccc2)cc1
451739,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,ASRPLHQXFWEEDQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,c1ccc(COc2ccc(Nc3ncncc3-c3nnc(CCN4CCOCC4)o3)cc2)cc1
456301,C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,ZUYBWCDJBOILFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.480040819247932,3.311,1,c1ccc(Nc2ncnc3ccc(CCCCN4CCOCC4)cc23)cc1
456388,O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,JBULJGRFCMVTLA-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.090016305060155,0.8128,1,O=C(C=CC(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3ccccc3)ncnc2cn1
456518,FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,UUZRVUXGULNUHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,6300.0,1,c1ccc(OCc2noc(CSc3nncn3-c3ccccc3)n2)cc1
456748,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,HBEBFUHARBSUQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.51999305704285,3.02,1,c1ccc(Cc2ncnc3cc(OCCCn4ccnc4)ccc23)cc1
457078,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,LYJHHXBOBVEKHY-YLJYHZDGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)cc4)c3s2)C1)N1CCOCC1
457130,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,BJSZKHZJEOKFJO-DIVCQZSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,c1ccc(Cc2nc3ccc(-c4nn(C5CCC(N6CCN(CC7CC7)CC6)CC5)c5ncncc45)cc3[nH]2)cc1
457358,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,OMQOMUUJUACRFX-NFBKMPQASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.167491087293763,680.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1
457362,CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,PZXJFNOGRSYDFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1,c1ccc2sc(-c3ccc(Nc4ccncc4)cc3)nc2c1
457627,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,IFTCXKUSJMWVRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,1,c1ccc2sc(-c3ccc(Nc4ccnc5ccccc45)cc3)nc2c1
459819,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,WUPXZZWTHIZICK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,c1ccc(-c2cn(-c3ccc(CCN4CCCCC4)cc3)c3ncncc23)cc1
462077,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,RZHJGXXCTIXCRI-HLWIYMQRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.248105311956253,56.48,1,O=C(C=Cc1ccccc1)OCC12CCC3CCCCC3C1=CCC1C3CCCCC3CCC12
474984,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,FMSVVUDMNOXYTG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1,c1ccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2)cc1
484853,N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,UHGZPHGGTGUXMI-JCMHNJIXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,1,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1
500454,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,XGLISBDQVHVZBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.086186147616283,82000.0,1,O=C(Cn1cnc2ncncc21)c1c[nH]c2ccccc12
516400,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,BUAIGJRXIAKFCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,6300.0,1,c1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1
522001,CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1,ANGBZYNNANAOBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,c1ccc(COc2ccc(Nc3ncnc4nc(Nc5ccc(CN6CCNCC6)cc5)sc34)cc2)cc1
545750,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,SAWMGVUYMRBDRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1
545835,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,QKMIAJCXGXFQLV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1
